Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2026/01/23,Irish League,0,Larne FC,1453,1455.0,2 - 1,Bangor FC,1136,1134.0,2,1,Northern Ireland,domestic league (tier 1)
2026/02/10,Irish League,0,Larne FC,1470,1465.0,2 - 2,Glentoran FC,1378,1383.0,2,2,Northern Ireland,domestic league (tier 1)
2026/02/20,Irish League,0,Larne FC,1449,1431.0,2 - 3,Carrick Rangers,1176,1194.0,2,3,Northern Ireland,domestic league (tier 1)
2026/02/24,Irish League,0,Larne FC,1431,1428.0,1 - 1,Linfield FC,1432,1435.0,1,1,Northern Ireland,domestic league (tier 1)
2026/03/13,Irish League,0,Larne FC,1438,1441.0,2 - 1,Dungannon Swifts,1247,1244.0,2,1,Northern Ireland,domestic league (tier 1)
2026/03/28,Irish League,0,Larne FC,1450,1456.0,2 - 0,Cliftonville FC,1302,1296.0,2,0,Northern Ireland,domestic league (tier 1)
2026/04/07,Irish League,0,Larne FC,1447,1422.0,1 - 4,Coleraine FC,1396,1421.0,1,4,Northern Ireland,domestic league (tier 1)
2026/04/25,Irish League,0,Larne FC,1443,1449.0,8 - 0,Dungannon Swifts,1201,1195.0,8,0,Northern Ireland,domestic league (tier 1)
2026/09/04,Irish League,0,Larne FC,1437,,Info,Glentoran FC,1380,,,,Northern Ireland,domestic league (tier 1)
2021/11/02,Northern Ireland League Cup,0,Limavady United,1002,1007.0,3 - 2,Dungannon Swifts,1007,1002.0,3,2,Northern Ireland,domestic cup
2022/09/13,Northern Ireland League Cup,0,Limavady United,988,987.0,0 - 0,Newry City FC,1024,1025.0,0,0,Northern Ireland,domestic cup
2023/11/28,Northern Ireland League Cup,0,Limavady United,987,982.0,0 - 1,Glenavon FC,1204,1209.0,0,1,Northern Ireland,domestic cup
2024/10/01,Northern Ireland League Cup,0,Limavady United,982,979.0,0 - 2,Cliftonville FC,1393,1396.0,0,2,Northern Ireland,domestic cup
2025/01/04,Northern Ireland Cup,0,Limavady United,979,997.0,1 - 0,Larne FC,1439,1421.0,1,0,Northern Ireland,domestic cup
2026/02/06,Northern Ireland Cup,0,Limavady United,995,1012.0,1 - 0,Linfield FC,1411,1394.0,1,0,Northern Ireland,domestic cup
2026/03/07,Northern Ireland Cup,0,Limavady United,1012,1006.0,0 - 2,Coleraine FC,1362,1368.0,0,2,Northern Ireland,domestic cup
2026/08/15,Irish League,0,Limavady United,1004,997.0,1 - 2,Carrick Rangers,1217,1224.0,1,2,Northern Ireland,domestic league (tier 1)
2026/08/29,Irish League,0,Limavady United,997,991.0,0 - 2,Linfield FC,1339,1345.0,0,2,Northern Ireland,domestic league (tier 1)
2026/09/05,Irish League,0,Limavady United,991,,Info,Dungannon Swifts,1242,,,,Northern Ireland,domestic league (tier 1)
2016/08/10,Irish League,0,Linfield FC,1474,1466.0,1 - 1,Coleraine FC,1230,1238.0,1,1,Northern Ireland,domestic league (tier 1)
2016/08/20,Irish League,0,Linfield FC,1470,1480.0,4 - 0,Glenavon FC,1400,1390.0,4,0,Northern Ireland,domestic league (tier 1)
2016/08/27,Irish League,0,Linfield FC,1480,1472.0,1 - 1,Dungannon Swifts,1183,1191.0,1,1,Northern Ireland,domestic league (tier 1)
2016/09/10,Irish League,0,Linfield FC,1473,1476.0,4 - 1,Portadown FC,1171,1168.0,4,1,Northern Ireland,domestic league (tier 1)
2016/09/24,Irish League,0,Linfield FC,1480,1482.0,4 - 0,Ards FC,1070,1068.0,4,0,Northern Ireland,domestic league (tier 1)
2016/10/15,Irish League,0,Linfield FC,1468,1471.0,4 - 0,Ballinamallard United FC,1123,1120.0,4,0,Northern Ireland,domestic league (tier 1)
2016/10/29,Irish League,0,Linfield FC,1457,1456.0,0 - 0,Crusaders FC,1524,1525.0,0,0,Northern Ireland,domestic league (tier 1)
2016/11/19,Irish League,0,Linfield FC,1479,1463.0,1 - 2,Cliftonville FC,1342,1358.0,1,2,Northern Ireland,domestic league (tier 1)
2016/12/03,Irish League,0,Linfield FC,1471,1473.0,3 - 0,Carrick Rangers,1097,1095.0,3,0,Northern Ireland,domestic league (tier 1)
2016/12/17,Irish League,0,Linfield FC,1477,1480.0,2 - 1,Ballymena United,1255,1252.0,2,1,Northern Ireland,domestic league (tier 1)
2016/12/26,Irish League,0,Linfield FC,1480,1472.0,1 - 1,Glentoran FC,1207,1215.0,1,1,Northern Ireland,domestic league (tier 1)
2017/01/03,Irish League,0,Linfield FC,1487,1469.0,0 - 1,Coleraine FC,1229,1247.0,0,1,Northern Ireland,domestic league (tier 1)
2017/01/21,Irish League,0,Linfield FC,1484,1488.0,2 - 0,Ballymena United,1240,1236.0,2,0,Northern Ireland,domestic league (tier 1)
2017/02/17,Irish League,0,Linfield FC,1504,1495.0,1 - 1,Portadown FC,1077,1086.0,1,1,Northern Ireland,domestic league (tier 1)
2017/03/13,Irish League,0,Linfield FC,1521,1526.0,2 - 0,Cliftonville FC,1341,1336.0,2,0,Northern Ireland,domestic league (tier 1)
2017/03/18,Irish League,0,Linfield FC,1526,1527.0,5 - 1,Ards FC,1055,1054.0,5,1,Northern Ireland,domestic league (tier 1)
2017/04/08,Irish League,0,Linfield FC,1534,1541.0,1 - 0,Crusaders FC,1518,1511.0,1,0,Northern Ireland,domestic league (tier 1)
2017/04/18,Irish League,0,Linfield FC,1547,1552.0,3 - 0,Glenavon FC,1329,1324.0,3,0,Northern Ireland,domestic league (tier 1)
2017/08/12,Irish League,0,Linfield FC,1559,1560.0,2 - 0,Carrick Rangers,1053,1052.0,2,0,Northern Ireland,domestic league (tier 1)
2017/08/26,Irish League,0,Linfield FC,1569,1570.0,1 - 0,Ballymena United,1232,1231.0,1,0,Northern Ireland,domestic league (tier 1)
2017/09/09,Irish League,0,Linfield FC,1571,1573.0,1 - 0,Glentoran FC,1244,1242.0,1,0,Northern Ireland,domestic league (tier 1)
2017/09/16,Irish League,0,Linfield FC,1564,1565.0,4 - 0,Ballinamallard United FC,1057,1056.0,4,0,Northern Ireland,domestic league (tier 1)
2017/10/23,Irish League,0,Linfield FC,1544,1519.0,2 - 5,Crusaders FC,1490,1515.0,2,5,Northern Ireland,domestic league (tier 1)
2017/10/28,Irish League,0,Linfield FC,1519,1521.0,2 - 0,Ards FC,1122,1120.0,2,0,Northern Ireland,domestic league (tier 1)
2017/11/18,Irish League,0,Linfield FC,1502,1507.0,2 - 1,Coleraine FC,1430,1425.0,2,1,Northern Ireland,domestic league (tier 1)
2017/12/02,Irish League,0,Linfield FC,1517,1519.0,1 - 0,Dungannon Swifts,1186,1184.0,1,0,Northern Ireland,domestic league (tier 1)
2017/12/16,Irish League,0,Linfield FC,1519,1510.0,3 - 3,Warrenpoint Town,1076,1085.0,3,3,Northern Ireland,domestic league (tier 1)
2017/12/23,Irish League,0,Linfield FC,1510,1515.0,2 - 0,Cliftonville FC,1336,1331.0,2,0,Northern Ireland,domestic league (tier 1)
2017/12/30,Irish League,0,Linfield FC,1500,1489.0,1 - 2,Crusaders FC,1556,1567.0,1,2,Northern Ireland,domestic league (tier 1)
2018/01/20,Irish League,0,Linfield FC,1491,1476.0,2 - 3,Glenavon FC,1382,1397.0,2,3,Northern Ireland,domestic league (tier 1)
2018/02/10,Irish League,0,Linfield FC,1481,1473.0,0 - 0,Dungannon Swifts,1183,1191.0,0,0,Northern Ireland,domestic league (tier 1)
2018/02/27,Irish League,0,Linfield FC,1488,1466.0,0 - 2,Glenavon FC,1411,1433.0,0,2,Northern Ireland,domestic league (tier 1)
2018/03/10,Irish League,0,Linfield FC,1466,1467.0,2 - 0,Carrick Rangers,1016,1015.0,2,0,Northern Ireland,domestic league (tier 1)
2018/03/17,Irish League,0,Linfield FC,1451,1444.0,1 - 1,Glentoran FC,1231,1238.0,1,1,Northern Ireland,domestic league (tier 1)
2018/04/07,Irish League,0,Linfield FC,1447,1451.0,2 - 0,Ballymena United,1218,1214.0,2,0,Northern Ireland,domestic league (tier 1)
2018/04/21,Irish League,0,Linfield FC,1443,1441.0,2 - 2,Coleraine FC,1489,1491.0,2,2,Northern Ireland,domestic league (tier 1)
2018/04/28,Irish League,0,Linfield FC,1441,1426.0,1 - 2,Cliftonville FC,1350,1365.0,1,2,Northern Ireland,domestic league (tier 1)
2018/05/09,Irish League,0,Linfield FC,1426,1409.0,3 - 4,Glentoran FC,1196,1213.0,3,4,Northern Ireland,domestic league (tier 1)
2018/08/10,Irish League,0,Linfield FC,1421,1423.0,3 - 0,Institute FC Drumahoe,994,992.0,3,0,Northern Ireland,domestic league (tier 1)
2018/09/01,Irish League,0,Linfield FC,1446,1437.0,0 - 0,Ards FC,1087,1096.0,0,0,Northern Ireland,domestic league (tier 1)
2018/09/15,Irish League,0,Linfield FC,1443,1446.0,3 - 0,Dungannon Swifts,1160,1157.0,3,0,Northern Ireland,domestic league (tier 1)
2018/09/29,Irish League,0,Linfield FC,1450,1453.0,2 - 1,Ballymena United,1251,1248.0,2,1,Northern Ireland,domestic league (tier 1)
2018/10/13,Irish League,0,Linfield FC,1460,1461.0,3 - 1,Newry City FC,1031,1030.0,3,1,Northern Ireland,domestic league (tier 1)
2018/11/03,Irish League,0,Linfield FC,1451,1442.0,1 - 1,Warrenpoint Town,1057,1066.0,1,1,Northern Ireland,domestic league (tier 1)
2018/11/10,Irish League,0,Linfield FC,1442,1429.0,1 - 2,Coleraine FC,1448,1461.0,1,2,Northern Ireland,domestic league (tier 1)
2018/11/24,Irish League,0,Linfield FC,1435,1442.0,4 - 2,Cliftonville FC,1341,1334.0,4,2,Northern Ireland,domestic league (tier 1)
2018/12/08,Irish League,0,Linfield FC,1433,1447.0,4 - 1,Crusaders FC,1461,1447.0,4,1,Northern Ireland,domestic league (tier 1)
2018/12/22,Irish League,0,Linfield FC,1451,1447.0,0 - 0,Glenavon FC,1410,1414.0,0,0,Northern Ireland,domestic league (tier 1)
2018/12/26,Irish League,0,Linfield FC,1447,1452.0,4 - 0,Glentoran FC,1206,1201.0,4,0,Northern Ireland,domestic league (tier 1)
2019/01/12,Irish League,0,Linfield FC,1471,1474.0,4 - 0,Warrenpoint Town,1122,1119.0,4,0,Northern Ireland,domestic league (tier 1)
2019/01/28,Irish League,0,Linfield FC,1490,1493.0,4 - 2,Glentoran FC,1189,1186.0,4,2,Northern Ireland,domestic league (tier 1)
2019/02/09,Irish League,0,Linfield FC,1479,1485.0,3 - 2,Coleraine FC,1412,1406.0,3,2,Northern Ireland,domestic league (tier 1)
2019/02/23,Irish League,0,Linfield FC,1489,1494.0,1 - 0,Ballymena United,1376,1371.0,1,0,Northern Ireland,domestic league (tier 1)
2019/03/16,Irish League,0,Linfield FC,1478,1480.0,2 - 0,Institute FC Drumahoe,1078,1076.0,2,0,Northern Ireland,domestic league (tier 1)
2019/04/13,Irish League,0,Linfield FC,1500,1497.0,0 - 0,Crusaders FC,1483,1486.0,0,0,Northern Ireland,domestic league (tier 1)
2019/04/20,Irish League,0,Linfield FC,1497,1467.0,0 - 4,Glenavon FC,1369,1399.0,0,4,Northern Ireland,domestic league (tier 1)
2019/04/23,Irish League,0,Linfield FC,1467,1475.0,5 - 1,Cliftonville FC,1335,1327.0,5,1,Northern Ireland,domestic league (tier 1)
2019/08/10,Irish League,0,Linfield FC,1477,1479.0,3 - 1,Institute FC Drumahoe,1074,1072.0,3,1,Northern Ireland,domestic league (tier 1)
2019/08/17,Irish League,0,Linfield FC,1487,1463.0,2 - 4,Coleraine FC,1341,1365.0,2,4,Northern Ireland,domestic league (tier 1)
2019/09/14,Irish League,0,Linfield FC,1486,1489.0,1 - 0,Glentoran FC,1266,1263.0,1,0,Northern Ireland,domestic league (tier 1)
2019/09/28,Irish League,0,Linfield FC,1495,1503.0,7 - 0,Glenavon FC,1334,1326.0,7,0,Northern Ireland,domestic league (tier 1)
2019/10/19,Irish League,0,Linfield FC,1508,1511.0,2 - 1,Ballymena United,1334,1331.0,2,1,Northern Ireland,domestic league (tier 1)
2019/10/22,Irish League,0,Linfield FC,1511,1512.0,7 - 0,Warrenpoint Town,1015,1014.0,7,0,Northern Ireland,domestic league (tier 1)
2019/11/02,Irish League,0,Linfield FC,1506,1507.0,2 - 0,Carrick Rangers,1037,1036.0,2,0,Northern Ireland,domestic league (tier 1)
2019/11/30,Irish League,0,Linfield FC,1503,1504.0,1 - 0,Larne FC,1118,1117.0,1,0,Northern Ireland,domestic league (tier 1)
2019/12/07,Irish League,0,Linfield FC,1484,1488.0,1 - 0,Cliftonville FC,1362,1358.0,1,0,Northern Ireland,domestic league (tier 1)
2019/12/21,Irish League,0,Linfield FC,1491,1487.0,1 - 1,Crusaders FC,1459,1463.0,1,1,Northern Ireland,domestic league (tier 1)
2020/01/01,Irish League,0,Linfield FC,1467,1468.0,3 - 0,Institute FC Drumahoe,1023,1022.0,3,0,Northern Ireland,domestic league (tier 1)
2020/01/18,Irish League,0,Linfield FC,1479,1470.0,0 - 0,Dungannon Swifts,1101,1110.0,0,0,Northern Ireland,domestic league (tier 1)
2020/01/25,Irish League,0,Linfield FC,1470,1476.0,8 - 1,Glenavon FC,1252,1246.0,8,1,Northern Ireland,domestic league (tier 1)
2020/02/04,Irish League,0,Linfield FC,1453,1455.0,2 - 1,Dungannon Swifts,1124,1122.0,2,1,Northern Ireland,domestic league (tier 1)
2020/02/21,Irish League,0,Linfield FC,1468,1481.0,4 - 0,Crusaders FC,1458,1445.0,4,0,Northern Ireland,domestic league (tier 1)
2020/10/17,Irish League,0,Linfield FC,1469,1471.0,5 - 1,Carrick Rangers,1104,1102.0,5,1,Northern Ireland,domestic league (tier 1)
2020/10/30,Irish League,0,Linfield FC,1477,1483.0,2 - 1,Crusaders FC,1440,1434.0,2,1,Northern Ireland,domestic league (tier 1)
2020/11/21,Irish League,0,Linfield FC,1504,1507.0,2 - 0,Glenavon FC,1237,1234.0,2,0,Northern Ireland,domestic league (tier 1)
2020/11/24,Irish League,0,Linfield FC,1507,1500.0,3 - 3,Glentoran FC,1323,1330.0,3,3,Northern Ireland,domestic league (tier 1)
2020/12/05,Irish League,0,Linfield FC,1482,1488.0,2 - 0,Cliftonville FC,1329,1323.0,2,0,Northern Ireland,domestic league (tier 1)
2020/12/19,Irish League,0,Linfield FC,1470,1472.0,4 - 0,Dungannon Swifts,1088,1086.0,4,0,Northern Ireland,domestic league (tier 1)
2021/01/23,Irish League,0,Linfield FC,1479,1481.0,6 - 0,Warrenpoint Town,1066,1064.0,6,0,Northern Ireland,domestic league (tier 1)
2021/02/02,Irish League,0,Linfield FC,1469,1471.0,3 - 0,Portadown FC,1054,1052.0,3,0,Northern Ireland,domestic league (tier 1)
2021/02/20,Irish League,0,Linfield FC,1475,1471.0,0 - 0,Coleraine FC,1423,1427.0,0,0,Northern Ireland,domestic league (tier 1)
2021/02/23,Irish League,0,Linfield FC,1471,1455.0,0 - 1,Glentoran FC,1343,1359.0,0,1,Northern Ireland,domestic league (tier 1)
2021/02/26,Irish League,0,Linfield FC,1455,1459.0,2 - 1,Larne FC,1315,1311.0,2,1,Northern Ireland,domestic league (tier 1)
2021/03/06,Irish League,0,Linfield FC,1444,1451.0,2 - 0,Cliftonville FC,1338,1331.0,2,0,Northern Ireland,domestic league (tier 1)
2021/03/09,Irish League,0,Linfield FC,1451,1454.0,5 - 0,Warrenpoint Town,1122,1119.0,5,0,Northern Ireland,domestic league (tier 1)
2021/03/13,Irish League,0,Linfield FC,1454,1457.0,7 - 0,Carrick Rangers,1077,1074.0,7,0,Northern Ireland,domestic league (tier 1)
2021/03/16,Irish League,0,Linfield FC,1457,1458.0,2 - 0,Dungannon Swifts,1035,1034.0,2,0,Northern Ireland,domestic league (tier 1)
2021/04/07,Irish League,0,Linfield FC,1462,1468.0,2 - 1,Coleraine FC,1434,1428.0,2,1,Northern Ireland,domestic league (tier 1)
2021/04/17,Irish League,0,Linfield FC,1466,1469.0,2 - 1,Ballymena United,1251,1248.0,2,1,Northern Ireland,domestic league (tier 1)
2021/05/04,Irish League,0,Linfield FC,1458,1465.0,3 - 1,Crusaders FC,1351,1344.0,3,1,Northern Ireland,domestic league (tier 1)
2021/05/15,Irish League,0,Linfield FC,1468,1452.0,1 - 2,Larne FC,1339,1355.0,1,2,Northern Ireland,domestic league (tier 1)
2021/08/28,Irish League,0,Linfield FC,1470,1477.0,2 - 0,Crusaders FC,1347,1340.0,2,0,Northern Ireland,domestic league (tier 1)
2021/09/18,Irish League,0,Linfield FC,1482,1478.0,1 - 1,Coleraine FC,1433,1437.0,1,1,Northern Ireland,domestic league (tier 1)
2021/10/01,Irish League,0,Linfield FC,1492,1486.0,1 - 1,Cliftonville FC,1352,1358.0,1,1,Northern Ireland,domestic league (tier 1)
2021/10/09,Irish League,0,Linfield FC,1486,1488.0,4 - 0,Carrick Rangers,1085,1083.0,4,0,Northern Ireland,domestic league (tier 1)
2021/10/30,Irish League,0,Linfield FC,1492,1493.0,3 - 0,Dungannon Swifts,1008,1007.0,3,0,Northern Ireland,domestic league (tier 1)
2021/11/20,Irish League,0,Linfield FC,1460,1465.0,1 - 0,Cliftonville FC,1378,1373.0,1,0,Northern Ireland,domestic league (tier 1)
2021/11/30,Irish League,0,Linfield FC,1476,1477.0,2 - 0,Carrick Rangers,1064,1063.0,2,0,Northern Ireland,domestic league (tier 1)
2021/12/11,Irish League,0,Linfield FC,1489,1480.0,1 - 1,Warrenpoint Town,1030,1039.0,1,1,Northern Ireland,domestic league (tier 1)
2021/12/21,Irish League,0,Linfield FC,1490,1493.0,1 - 0,Ballymena United,1276,1273.0,1,0,Northern Ireland,domestic league (tier 1)
2021/12/27,Irish League,0,Linfield FC,1493,1488.0,1 - 1,Glentoran FC,1423,1428.0,1,1,Northern Ireland,domestic league (tier 1)
2022/01/15,Irish League,0,Linfield FC,1492,1495.0,1 - 0,Ballymena United,1291,1288.0,1,0,Northern Ireland,domestic league (tier 1)
2022/01/22,Irish League,0,Linfield FC,1495,1498.0,2 - 0,Glenavon FC,1227,1224.0,2,0,Northern Ireland,domestic league (tier 1)
2022/02/08,Irish League,0,Linfield FC,1465,1470.0,2 - 1,Larne FC,1395,1390.0,2,1,Northern Ireland,domestic league (tier 1)
2022/02/19,Irish League,0,Linfield FC,1462,1463.0,1 - 0,Portadown FC,1041,1040.0,1,0,Northern Ireland,domestic league (tier 1)
2022/03/11,Irish League,0,Linfield FC,1477,1482.0,3 - 2,Crusaders FC,1375,1370.0,3,2,Northern Ireland,domestic league (tier 1)
2022/03/19,Irish League,0,Linfield FC,1482,1484.0,5 - 0,Dungannon Swifts,1035,1033.0,5,0,Northern Ireland,domestic league (tier 1)
2022/04/15,Irish League,0,Linfield FC,1488,1483.0,1 - 1,Glentoran FC,1411,1416.0,1,1,Northern Ireland,domestic league (tier 1)
2022/04/23,Irish League,0,Linfield FC,1495,1489.0,0 - 0,Larne FC,1379,1385.0,0,0,Northern Ireland,domestic league (tier 1)
2022/04/30,Irish League,0,Linfield FC,1489,1494.0,2 - 0,Coleraine FC,1314,1309.0,2,0,Northern Ireland,domestic league (tier 1)
2022/08/14,Irish League,0,Linfield FC,1508,1509.0,4 - 0,Portadown FC,1028,1027.0,4,0,Northern Ireland,domestic league (tier 1)
2022/10/14,Irish League,0,Linfield FC,1495,1469.0,0 - 3,Glentoran FC,1419,1445.0,0,3,Northern Ireland,domestic league (tier 1)
2022/10/18,Irish League,0,Linfield FC,1469,1471.0,3 - 2,Glenavon FC,1200,1198.0,3,2,Northern Ireland,domestic league (tier 1)
2022/10/22,Irish League,0,Linfield FC,1471,1451.0,2 - 4,Larne FC,1455,1475.0,2,4,Northern Ireland,domestic league (tier 1)
2022/11/08,Irish League,0,Linfield FC,1459,1456.0,0 - 0,Cliftonville FC,1445,1448.0,0,0,Northern Ireland,domestic league (tier 1)
2022/11/12,Irish League,0,Linfield FC,1456,1459.0,2 - 1,Glenavon FC,1236,1233.0,2,1,Northern Ireland,domestic league (tier 1)
2022/11/22,Irish League,0,Linfield FC,1469,1476.0,1 - 0,Larne FC,1477,1470.0,1,0,Northern Ireland,domestic league (tier 1)
2022/11/26,Irish League,0,Linfield FC,1476,1471.0,0 - 0,Crusaders FC,1401,1406.0,0,0,Northern Ireland,domestic league (tier 1)
2022/12/03,Irish League,0,Linfield FC,1471,1473.0,3 - 1,Carrick Rangers,1087,1085.0,3,1,Northern Ireland,domestic league (tier 1)
2022/12/17,Irish League,0,Linfield FC,1488,1489.0,4 - 0,Dungannon Swifts,1022,1021.0,4,0,Northern Ireland,domestic league (tier 1)
2023/01/02,Irish League,0,Linfield FC,1500,1494.0,0 - 0,Coleraine FC,1354,1360.0,0,0,Northern Ireland,domestic league (tier 1)
2023/01/07,Northern Ireland Cup,0,Linfield FC,1494,1495.0,3 - 0,Warrenpoint Town,1008,1007.0,3,0,Northern Ireland,domestic cup
2023/01/21,Irish League,0,Linfield FC,1498,1502.0,3 - 0,Ballymena United,1255,1251.0,3,0,Northern Ireland,domestic league (tier 1)
2023/02/11,Irish League,0,Linfield FC,1492,1498.0,1 - 0,Cliftonville FC,1447,1441.0,1,0,Northern Ireland,domestic league (tier 1)
2023/02/18,Irish League,0,Linfield FC,1481,1483.0,2 - 0,Carrick Rangers,1107,1105.0,2,0,Northern Ireland,domestic league (tier 1)
2023/02/25,Irish League,0,Linfield FC,1483,1490.0,2 - 0,Coleraine FC,1375,1368.0,2,0,Northern Ireland,domestic league (tier 1)
2023/03/12,Northern Ireland League Cup,0,Linfield FC,1492,1500.0,2 - 0,Coleraine FC,1374,1366.0,2,0,Northern Ireland,domestic cup
2023/03/18,Irish League,0,Linfield FC,1500,1501.0,7 - 0,Newry City FC,994,993.0,7,0,Northern Ireland,domestic league (tier 1)
2023/04/07,Irish League,0,Linfield FC,1506,1501.0,0 - 0,Crusaders FC,1423,1428.0,0,0,Northern Ireland,domestic league (tier 1)
2023/04/12,Irish League,0,Linfield FC,1501,1496.0,1 - 1,Glentoran FC,1396,1401.0,1,1,Northern Ireland,domestic league (tier 1)
2023/08/15,Irish League,0,Linfield FC,1511,1514.0,4 - 2,Glenavon FC,1221,1218.0,4,2,Northern Ireland,domestic league (tier 1)
2023/08/22,Irish League,0,Linfield FC,1518,1522.0,2 - 1,Cliftonville FC,1377,1373.0,2,1,Northern Ireland,domestic league (tier 1)
2023/08/26,Irish League,0,Linfield FC,1522,1513.0,3 - 3,Carrick Rangers,1057,1066.0,3,3,Northern Ireland,domestic league (tier 1)
2023/09/26,Irish League,0,Linfield FC,1513,1520.0,2 - 0,Crusaders FC,1416,1409.0,2,0,Northern Ireland,domestic league (tier 1)
2023/09/30,Irish League,0,Linfield FC,1520,1521.0,6 - 1,Newry City FC,1016,1015.0,6,1,Northern Ireland,domestic league (tier 1)
2023/10/06,Irish League,0,Linfield FC,1521,1528.0,2 - 0,Glentoran FC,1411,1404.0,2,0,Northern Ireland,domestic league (tier 1)
2023/10/28,Irish League,0,Linfield FC,1540,1541.0,5 - 1,Loughgall FC,1049,1048.0,5,1,Northern Ireland,domestic league (tier 1)
2023/11/11,Irish League,0,Linfield FC,1550,1535.0,1 - 2,Larne FC,1460,1475.0,1,2,Northern Ireland,domestic league (tier 1)
2023/11/25,Irish League,0,Linfield FC,1535,1537.0,4 - 0,Ballymena United,1109,1107.0,4,0,Northern Ireland,domestic league (tier 1)
2023/12/09,Irish League,0,Linfield FC,1525,1526.0,4 - 3,Dungannon Swifts,1077,1076.0,4,3,Northern Ireland,domestic league (tier 1)
2023/12/22,Irish League,0,Linfield FC,1533,1535.0,2 - 1,Coleraine FC,1273,1271.0,2,1,Northern Ireland,domestic league (tier 1)
2023/12/26,Irish League,0,Linfield FC,1535,1542.0,2 - 0,Glentoran FC,1419,1412.0,2,0,Northern Ireland,domestic league (tier 1)
2024/01/06,Northern Ireland Cup,0,Linfield FC,1552,1553.0,4 - 2,Warrenpoint Town,1003,1002.0,4,2,Northern Ireland,domestic cup
2024/01/20,Irish League,0,Linfield FC,1557,1560.0,1 - 0,Crusaders FC,1349,1346.0,1,0,Northern Ireland,domestic league (tier 1)
2024/01/27,Irish League,0,Linfield FC,1560,1541.0,1 - 2,Dungannon Swifts,1108,1127.0,1,2,Northern Ireland,domestic league (tier 1)
2024/02/03,Northern Ireland Cup,0,Linfield FC,1541,1542.0,2 - 0,Ballymena United,1088,1087.0,2,0,Northern Ireland,domestic cup
2024/02/24,Irish League,0,Linfield FC,1528,1529.0,2 - 0,Ballymena United,1083,1082.0,2,0,Northern Ireland,domestic league (tier 1)
2024/03/10,Northern Ireland League Cup,0,Linfield FC,1531,1532.0,3 - 1,Portadown FC,1066,1065.0,3,1,Northern Ireland,domestic cup
2024/03/16,Irish League,0,Linfield FC,1532,1533.0,6 - 0,Newry City FC,979,978.0,6,0,Northern Ireland,domestic league (tier 1)
2024/04/16,Irish League,0,Linfield FC,1555,1547.0,2 - 2,Coleraine FC,1245,1253.0,2,2,Northern Ireland,domestic league (tier 1)
2024/04/22,Irish League,0,Linfield FC,1547,1544.0,1 - 1,Larne FC,1531,1534.0,1,1,Northern Ireland,domestic league (tier 1)
2024/04/27,Irish League,0,Linfield FC,1544,1538.0,1 - 1,Cliftonville FC,1416,1422.0,1,1,Northern Ireland,domestic league (tier 1)
2024/05/04,Northern Ireland Cup,0,Linfield FC,1538,1515.0,1 - 3,Cliftonville FC,1422,1445.0,1,3,Northern Ireland,domestic cup
2024/08/17,Irish League,0,Linfield FC,1512,1514.0,3 - 1,Dungannon Swifts,1169,1167.0,3,1,Northern Ireland,domestic league (tier 1)
2024/08/24,Irish League,0,Linfield FC,1519,1521.0,5 - 1,Loughgall FC,1117,1115.0,5,1,Northern Ireland,domestic league (tier 1)
2024/09/14,Irish League,0,Linfield FC,1513,1499.0,0 - 1,Larne FC,1470,1484.0,0,1,Northern Ireland,domestic league (tier 1)
2024/09/21,Irish League,0,Linfield FC,1500,1501.0,1 - 0,Carrick Rangers,1092,1091.0,1,0,Northern Ireland,domestic league (tier 1)
2024/10/04,Irish League,0,Linfield FC,1512,1487.0,1 - 3,Glentoran FC,1311,1336.0,1,3,Northern Ireland,domestic league (tier 1)
2024/10/26,Irish League,0,Linfield FC,1499,1483.0,1 - 2,Cliftonville FC,1370,1386.0,1,2,Northern Ireland,domestic league (tier 1)
2024/11/09,Irish League,0,Linfield FC,1489,1491.0,2 - 0,Ballymena United,1136,1134.0,2,0,Northern Ireland,domestic league (tier 1)
2024/11/30,Irish League,0,Linfield FC,1489,1491.0,2 - 1,Portadown FC,1164,1162.0,2,1,Northern Ireland,domestic league (tier 1)
2024/12/03,Northern Ireland League Cup,0,Linfield FC,1491,1478.0,0 - 1,Glentoran FC,1308,1321.0,0,1,Northern Ireland,domestic cup
2024/12/14,Irish League,0,Linfield FC,1478,1483.0,3 - 0,Coleraine FC,1258,1253.0,3,0,Northern Ireland,domestic league (tier 1)
2024/12/21,Irish League,0,Linfield FC,1489,1490.0,1 - 0,Glenavon FC,1122,1121.0,1,0,Northern Ireland,domestic league (tier 1)
2025/01/11,Irish League,0,Linfield FC,1489,1492.0,3 - 0,Carrick Rangers,1156,1153.0,3,0,Northern Ireland,domestic league (tier 1)
2025/01/25,Irish League,0,Linfield FC,1499,1503.0,2 - 1,Cliftonville FC,1357,1353.0,2,1,Northern Ireland,domestic league (tier 1)
2025/01/28,Irish League,0,Linfield FC,1503,1506.0,2 - 1,Crusaders FC,1272,1269.0,2,1,Northern Ireland,domestic league (tier 1)
2025/02/11,Irish League,0,Linfield FC,1488,1493.0,1 - 0,Larne FC,1415,1410.0,1,0,Northern Ireland,domestic league (tier 1)
2025/02/15,Irish League,0,Linfield FC,1493,1494.0,1 - 0,Loughgall FC,1040,1039.0,1,0,Northern Ireland,domestic league (tier 1)
