Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2019/05/19,Primera Division,0,SD Eibar,1957,1964.0,2 - 2,FC Barcelona,2328,2321.0,2,2,Spain,domestic league (tier 1)
2019/09/15,Primera Division,0,SD Eibar,1949,1937.0,1 - 2,Espanyol Barcelona,1979,1991.0,1,2,Spain,domestic league (tier 1)
2019/09/26,Primera Division,0,SD Eibar,1940,1951.0,3 - 2,Sevilla FC,2069,2058.0,3,2,Spain,domestic league (tier 1)
2019/09/29,Primera Division,0,SD Eibar,1951,1961.0,2 - 0,Celta Vigo,1928,1918.0,2,0,Spain,domestic league (tier 1)
2019/10/19,Primera Division,0,SD Eibar,1963,1955.0,0 - 3,FC Barcelona,2283,2291.0,0,3,Spain,domestic league (tier 1)
2019/10/31,Primera Division,0,SD Eibar,1942,1952.0,2 - 1,Villarreal CF,2029,2019.0,2,1,Spain,domestic league (tier 1)
2019/11/09,Primera Division,0,SD Eibar,1963,1947.0,0 - 4,Real Madrid,2118,2134.0,0,4,Spain,domestic league (tier 1)
2019/11/24,Primera Division,0,SD Eibar,1947,1927.0,0 - 2,CD Alavés,1934,1954.0,0,2,Spain,domestic league (tier 1)
2019/12/08,Primera Division,0,SD Eibar,1918,1909.0,0 - 1,Getafe CF,2045,2054.0,0,1,Spain,domestic league (tier 1)
2019/12/20,Primera Division,0,SD Eibar,1915,1927.0,3 - 0,Granada CF,1902,1890.0,3,0,Spain,domestic league (tier 1)
2020/01/18,Primera Division,0,SD Eibar,1924,1945.0,2 - 0,Atlético Madrid,2174,2153.0,2,0,Spain,domestic league (tier 1)
2020/02/02,Primera Division,0,SD Eibar,1922,1920.0,1 - 1,Real Betis,1968,1970.0,1,1,Spain,domestic league (tier 1)
2020/02/29,Primera Division,0,SD Eibar,1910,1924.0,3 - 0,Levante UD,1945,1931.0,3,0,Spain,domestic league (tier 1)
2020/03/07,Primera Division,0,SD Eibar,1924,1908.0,1 - 2,RCD Mallorca,1790,1806.0,1,2,Spain,domestic league (tier 1)
2020/03/10,Primera Division,0,SD Eibar,1908,1900.0,1 - 2,Real Sociedad,2066,2074.0,1,2,Spain,domestic league (tier 1)
2020/06/17,Primera Division,0,SD Eibar,1897,1897.0,2 - 2,Athletic Bilbao,2004,2004.0,2,2,Spain,domestic league (tier 1)
2020/06/25,Primera Division,0,SD Eibar,1903,1914.0,1 - 0,Valencia CF,2023,2012.0,1,0,Spain,domestic league (tier 1)
2020/07/02,Primera Division,0,SD Eibar,1928,1909.0,0 - 2,CA Osasuna,1923,1942.0,0,2,Spain,domestic league (tier 1)
2020/07/09,Primera Division,0,SD Eibar,1905,1902.0,0 - 0,CD Leganés,1879,1882.0,0,0,Spain,domestic league (tier 1)
2020/07/16,Primera Division,0,SD Eibar,1920,1930.0,3 - 1,Real Valladolid,1889,1879.0,3,1,Spain,domestic league (tier 1)
2020/09/12,Primera Division,0,SD Eibar,1921,1918.0,0 - 0,Celta Vigo,1906,1909.0,0,0,Spain,domestic league (tier 1)
2020/09/27,Primera Division,0,SD Eibar,1913,1902.0,1 - 2,Athletic Bilbao,1974,1985.0,1,2,Spain,domestic league (tier 1)
2020/09/30,Primera Division,0,SD Eibar,1902,1886.0,0 - 1,Elche CF,1765,1781.0,0,1,Spain,domestic league (tier 1)
2020/10/18,Primera Division,0,SD Eibar,1899,1897.0,0 - 0,CA Osasuna,1943,1945.0,0,0,Spain,domestic league (tier 1)
2020/10/30,Primera Division,0,SD Eibar,1915,1892.0,0 - 2,Cádiz CF,1819,1842.0,0,2,Spain,domestic league (tier 1)
2020/11/22,Primera Division,0,SD Eibar,1892,1892.0,0 - 0,Getafe CF,1978,1978.0,0,0,Spain,domestic league (tier 1)
2020/12/07,Primera Division,0,SD Eibar,1912,1911.0,0 - 0,Valencia CF,1964,1965.0,0,0,Spain,domestic league (tier 1)
2020/12/20,Primera Division,0,SD Eibar,1917,1909.0,1 - 3,Real Madrid,2204,2212.0,1,3,Spain,domestic league (tier 1)
2021/01/03,Primera Division,0,SD Eibar,1909,1923.0,2 - 0,Granada CF,1996,1982.0,2,0,Spain,domestic league (tier 1)
2021/01/21,Primera Division,0,SD Eibar,1917,1913.0,1 - 2,Atlético Madrid,2237,2241.0,1,2,Spain,domestic league (tier 1)
2021/01/30,Primera Division,0,SD Eibar,1916,1907.0,0 - 2,Sevilla FC,2152,2161.0,0,2,Spain,domestic league (tier 1)
2021/02/13,Primera Division,0,SD Eibar,1900,1896.0,1 - 1,Real Valladolid,1844,1848.0,1,1,Spain,domestic league (tier 1)
2021/02/27,Primera Division,0,SD Eibar,1886,1881.0,1 - 1,SD Huesca,1814,1819.0,1,1,Spain,domestic league (tier 1)
2021/03/14,Primera Division,0,SD Eibar,1872,1862.0,1 - 3,Villarreal CF,2083,2093.0,1,3,Spain,domestic league (tier 1)
2021/04/10,Primera Division,0,SD Eibar,1866,1856.0,0 - 1,Levante UD,1962,1972.0,0,1,Spain,domestic league (tier 1)
2021/04/26,Primera Division,0,SD Eibar,1844,1837.0,0 - 1,Real Sociedad,2034,2041.0,0,1,Spain,domestic league (tier 1)
2021/05/01,Primera Division,0,SD Eibar,1837,1850.0,3 - 0,CD Alavés,1852,1839.0,3,0,Spain,domestic league (tier 1)
2021/05/13,Primera Division,0,SD Eibar,1864,1865.0,1 - 1,Real Betis,2013,2012.0,1,1,Spain,domestic league (tier 1)
2021/05/22,Primera Division,0,SD Eibar,1856,1852.0,0 - 1,FC Barcelona,2212,2216.0,0,1,Spain,domestic league (tier 1)
2021/08/22,Segunda Division,0,SD Eibar,1840,1824.0,0 - 1,SD Ponferradina,1708,1724.0,0,1,Spain,domestic league (tier 2)
2021/09/04,Segunda Division,0,SD Eibar,1831,1828.0,1 - 1,CD Leganés,1810,1813.0,1,1,Spain,domestic league (tier 2)
2021/09/19,Segunda Division,0,SD Eibar,1835,1841.0,3 - 2,Sporting Gijón,1789,1783.0,3,2,Spain,domestic league (tier 2)
2021/10/03,Segunda Division,0,SD Eibar,1838,1843.0,3 - 1,UD Ibiza,1657,1652.0,3,1,Spain,domestic league (tier 2)
2021/10/15,Segunda Division,0,SD Eibar,1842,1850.0,1 - 0,UD Almería,1856,1848.0,1,0,Spain,domestic league (tier 2)
2021/10/22,Segunda Division,0,SD Eibar,1861,1865.0,2 - 1,FC Cartagena,1710,1706.0,2,1,Spain,domestic league (tier 2)
2021/11/03,Segunda Division,0,SD Eibar,1853,1857.0,1 - 0,Real Oviedo,1735,1731.0,1,0,Spain,domestic league (tier 2)
2021/11/13,Segunda Division,0,SD Eibar,1856,1858.0,2 - 1,AD Alcorcón,1610,1608.0,2,1,Spain,domestic league (tier 2)
2021/11/29,Segunda Division,0,SD Eibar,1856,1865.0,4 - 2,Girona FC,1803,1794.0,4,2,Spain,domestic league (tier 2)
2021/12/11,Segunda Division,0,SD Eibar,1854,1848.0,2 - 2,Málaga CF,1699,1705.0,2,2,Spain,domestic league (tier 2)
2021/12/31,Segunda Division,0,SD Eibar,1868,1870.0,3 - 2,Real Sociedad B,1597,1595.0,3,2,Spain,domestic league (tier 2)
2022/01/05,Copa del Rey,0,SD Eibar,1870,1857.0,1 - 2,RCD Mallorca,1869,1882.0,1,2,Spain,domestic cup
2022/01/29,Segunda Division,0,SD Eibar,1876,1881.0,2 - 1,SD Huesca,1770,1765.0,2,1,Spain,domestic league (tier 2)
2022/02/13,Segunda Division,0,SD Eibar,1890,1883.0,0 - 0,CF Fuenlabrada,1675,1682.0,0,0,Spain,domestic league (tier 2)
2022/02/27,Segunda Division,0,SD Eibar,1894,1899.0,2 - 0,Burgos CF,1695,1690.0,2,0,Spain,domestic league (tier 2)
2022/03/13,Segunda Division,0,SD Eibar,1877,1879.0,1 - 0,SD Amorebieta,1627,1625.0,1,0,Spain,domestic league (tier 2)
2022/03/26,Segunda Division,0,SD Eibar,1878,1882.0,1 - 0,CD Lugo,1715,1711.0,1,0,Spain,domestic league (tier 2)
2022/04/03,Segunda Division,0,SD Eibar,1882,1875.0,1 - 1,CD Mirandés,1708,1715.0,1,1,Spain,domestic league (tier 2)
2022/04/15,Segunda Division,0,SD Eibar,1856,1851.0,2 - 2,UD Las Palmas,1751,1756.0,2,2,Spain,domestic league (tier 2)
2022/04/30,Segunda Division,0,SD Eibar,1862,1869.0,2 - 0,Real Zaragoza,1742,1735.0,2,0,Spain,domestic league (tier 2)
2022/05/08,Segunda Division,0,SD Eibar,1869,1849.0,0 - 2,Real Valladolid,1836,1856.0,0,2,Spain,domestic league (tier 2)
2022/05/21,Segunda Division,0,SD Eibar,1859,1867.0,2 - 0,CD Tenerife,1785,1777.0,2,0,Spain,domestic league (tier 2)
2022/06/05,Primera Division rel.,0,SD Eibar,1865,1844.0,0 - 2,Girona FC,1813,1834.0,0,2,Spain,domestic relegation
2022/08/13,Segunda Division,0,SD Eibar,1844,1849.0,2 - 1,CD Tenerife,1771,1766.0,2,1,Spain,domestic league (tier 2)
2022/08/28,Segunda Division,0,SD Eibar,1848,1853.0,1 - 0,SD Ponferradina,1739,1734.0,1,0,Spain,domestic league (tier 2)
2022/09/12,Segunda Division,0,SD Eibar,1843,1859.0,4 - 0,Granada CF,1887,1871.0,4,0,Spain,domestic league (tier 2)
2022/09/25,Segunda Division,0,SD Eibar,1839,1842.0,2 - 1,Racing Santander,1609,1606.0,2,1,Spain,domestic league (tier 2)
2022/10/10,Segunda Division,0,SD Eibar,1841,1835.0,0 - 0,CD Mirandés,1677,1683.0,0,0,Spain,domestic league (tier 2)
2022/10/23,Segunda Division,0,SD Eibar,1828,1822.0,1 - 1,Albacete,1679,1685.0,1,1,Spain,domestic league (tier 2)
2022/11/02,Segunda Division,0,SD Eibar,1829,1832.0,1 - 0,CD Lugo,1657,1654.0,1,0,Spain,domestic league (tier 2)
2022/11/20,Segunda Division,0,SD Eibar,1834,1831.0,0 - 0,CD Alavés,1836,1839.0,0,0,Spain,domestic league (tier 2)
2022/12/04,Segunda Division,0,SD Eibar,1822,1827.0,2 - 1,SD Huesca,1749,1744.0,2,1,Spain,domestic league (tier 2)
2022/12/11,Segunda Division,0,SD Eibar,1838,1844.0,1 - 0,Real Oviedo,1774,1768.0,1,0,Spain,domestic league (tier 2)
2023/01/08,Segunda Division,0,SD Eibar,1848,1850.0,1 - 0,UD Ibiza,1609,1607.0,1,0,Spain,domestic league (tier 2)
2023/01/15,Segunda Division,0,SD Eibar,1850,1853.0,2 - 1,Málaga CF,1632,1629.0,2,1,Spain,domestic league (tier 2)
2023/01/28,Segunda Division,0,SD Eibar,1861,1856.0,0 - 0,CD Leganés,1773,1778.0,0,0,Spain,domestic league (tier 2)
2023/02/12,Segunda Division,0,SD Eibar,1844,1816.0,0 - 3,FC Cartagena,1702,1730.0,0,3,Spain,domestic league (tier 2)
2023/02/24,Segunda Division,0,SD Eibar,1827,1833.0,2 - 0,Villarreal CF B,1700,1694.0,2,0,Spain,domestic league (tier 2)
2023/03/11,Segunda Division,0,SD Eibar,1843,1848.0,1 - 0,Burgos CF,1734,1729.0,1,0,Spain,domestic league (tier 2)
2023/03/26,Segunda Division,0,SD Eibar,1857,1850.0,0 - 0,FC Andorra,1687,1694.0,0,0,Spain,domestic league (tier 2)
2023/04/09,Segunda Division,0,SD Eibar,1850,1848.0,1 - 1,Levante UD,1876,1878.0,1,1,Spain,domestic league (tier 2)
2023/04/21,Segunda Division,0,SD Eibar,1831,1826.0,1 - 1,Real Zaragoza,1741,1746.0,1,1,Spain,domestic league (tier 2)
2023/05/08,Segunda Division,0,SD Eibar,1829,1815.0,0 - 1,UD Las Palmas,1801,1815.0,0,1,Spain,domestic league (tier 2)
2023/05/20,Segunda Division,0,SD Eibar,1804,1799.0,2 - 2,Sporting Gijón,1726,1731.0,2,2,Spain,domestic league (tier 2)
2023/06/03,Primera Division rel.,0,SD Eibar,1810,1808.0,1 - 1,CD Alavés,1827,1829.0,1,1,Spain,domestic relegation
2023/08/19,Segunda Division,0,SD Eibar,1780,1789.0,2 - 1,Elche CF,1828,1819.0,2,1,Spain,domestic league (tier 2)
2023/09/03,Segunda Division,0,SD Eibar,1778,1764.0,0 - 1,CD Leganés,1737,1751.0,0,1,Spain,domestic league (tier 2)
2023/09/17,Segunda Division,0,SD Eibar,1754,1761.0,2 - 0,Racing Ferrol,1652,1645.0,2,0,Spain,domestic league (tier 2)
2023/09/30,Segunda Division,0,SD Eibar,1771,1785.0,3 - 0,CD Tenerife,1798,1784.0,3,0,Spain,domestic league (tier 2)
2023/10/15,Segunda Division,0,SD Eibar,1809,1803.0,1 - 1,SD Huesca,1682,1688.0,1,1,Spain,domestic league (tier 2)
2023/10/27,Segunda Division,0,SD Eibar,1814,1829.0,5 - 1,Real Valladolid,1845,1830.0,5,1,Spain,domestic league (tier 2)
2023/11/12,Segunda Division,0,SD Eibar,1844,1838.0,1 - 1,Albacete,1698,1704.0,1,1,Spain,domestic league (tier 2)
2023/11/25,Segunda Division,0,SD Eibar,1829,1840.0,3 - 1,Levante UD,1824,1813.0,3,1,Spain,domestic league (tier 2)
2023/12/10,Segunda Division,0,SD Eibar,1826,1820.0,2 - 2,FC Andorra,1701,1707.0,2,2,Spain,domestic league (tier 2)
2023/12/20,Segunda Division,0,SD Eibar,1807,1803.0,1 - 1,Sporting Gijón,1775,1779.0,1,1,Spain,domestic league (tier 2)
2024/01/07,Copa del Rey,0,SD Eibar,1803,1794.0,0 - 3,Athletic Club,2080,2089.0,0,3,Spain,domestic cup
2024/01/12,Segunda Division,0,SD Eibar,1794,1803.0,2 - 0,Racing Santander,1752,1743.0,2,0,Spain,domestic league (tier 2)
2024/01/26,Segunda Division,0,SD Eibar,1813,1818.0,1 - 0,CD Mirandés,1710,1705.0,1,0,Spain,domestic league (tier 2)
2024/02/11,Segunda Division,0,SD Eibar,1818,1823.0,1 - 0,Real Zaragoza,1747,1742.0,1,0,Spain,domestic league (tier 2)
2024/02/24,Segunda Division,0,SD Eibar,1825,1812.0,2 - 3,Espanyol Barcelona,1836,1849.0,2,3,Spain,domestic league (tier 2)
2024/03/10,Segunda Division,0,SD Eibar,1831,1816.0,0 - 1,Burgos CF,1738,1753.0,0,1,Spain,domestic league (tier 2)
2024/03/16,Segunda Division,0,SD Eibar,1816,1821.0,2 - 0,Villarreal CF B,1640,1635.0,2,0,Spain,domestic league (tier 2)
2024/03/30,Segunda Division,0,SD Eibar,1809,1818.0,5 - 1,CD Eldense,1701,1692.0,5,1,Spain,domestic league (tier 2)
2024/04/21,Segunda Division,0,SD Eibar,1822,1827.0,2 - 0,AD Alcorcón,1658,1653.0,2,0,Spain,domestic league (tier 2)
2024/05/05,Segunda Division,0,SD Eibar,1816,1824.0,5 - 0,SD Amorebieta,1667,1659.0,5,0,Spain,domestic league (tier 2)
2024/05/19,Segunda Division,0,SD Eibar,1826,1831.0,1 - 0,FC Cartagena,1732,1727.0,1,0,Spain,domestic league (tier 2)
2024/06/02,Segunda Division,0,SD Eibar,1821,1828.0,4 - 3,Real Oviedo,1802,1795.0,4,3,Spain,domestic league (tier 2)
2024/06/12,Primera Division rel.,0,SD Eibar,1830,1809.0,0 - 2,Real Oviedo,1793,1814.0,0,2,Spain,domestic relegation
2024/08/17,Segunda Division,0,SD Eibar,1809,1812.0,1 - 0,CD Castellón,1604,1601.0,1,0,Spain,domestic league (tier 2)
2024/09/02,Segunda Division,0,SD Eibar,1813,1810.0,2 - 2,Levante UD,1801,1804.0,2,2,Spain,domestic league (tier 2)
2024/09/14,Segunda Division,0,SD Eibar,1821,1826.0,1 - 0,CD Tenerife,1716,1711.0,1,0,Spain,domestic league (tier 2)
2024/10/05,Segunda Division,0,SD Eibar,1820,1798.0,1 - 3,Sporting Gijón,1754,1776.0,1,3,Spain,domestic league (tier 2)
2024/10/12,Segunda Division,0,SD Eibar,1798,1802.0,1 - 0,CD Eldense,1676,1672.0,1,0,Spain,domestic league (tier 2)
2024/10/23,Segunda Division,0,SD Eibar,1792,1799.0,1 - 0,Cádiz CF,1793,1786.0,1,0,Spain,domestic league (tier 2)
2024/11/02,Segunda Division,0,SD Eibar,1777,1757.0,0 - 2,Elche CF,1744,1764.0,0,2,Spain,domestic league (tier 2)
2024/11/16,Segunda Division,0,SD Eibar,1748,1755.0,2 - 0,Racing Ferrol,1651,1644.0,2,0,Spain,domestic league (tier 2)
2024/12/02,Segunda Division,0,SD Eibar,1745,1749.0,1 - 0,FC Cartagena,1620,1616.0,1,0,Spain,domestic league (tier 2)
2024/12/14,Segunda Division,0,SD Eibar,1742,1750.0,2 - 1,Real Zaragoza,1755,1747.0,2,1,Spain,domestic league (tier 2)
2024/12/21,Segunda Division,0,SD Eibar,1740,1739.0,1 - 1,Granada CF,1799,1800.0,1,1,Spain,domestic league (tier 2)
2025/01/18,Segunda Division,0,SD Eibar,1755,1751.0,1 - 1,Albacete,1701,1705.0,1,1,Spain,domestic league (tier 2)
2025/02/02,Segunda Division,0,SD Eibar,1743,1730.0,0 - 1,Deportivo La Coruña,1720,1733.0,0,1,Spain,domestic league (tier 2)
2025/02/22,Segunda Division,0,SD Eibar,1719,1718.0,2 - 2,Racing Santander,1774,1775.0,2,2,Spain,domestic league (tier 2)
2025/03/07,Segunda Division,0,SD Eibar,1731,1741.0,1 - 0,UD Almería,1819,1809.0,1,0,Spain,domestic league (tier 2)
2025/03/23,Segunda Division,0,SD Eibar,1739,1747.0,2 - 1,SD Huesca,1777,1769.0,2,1,Spain,domestic league (tier 2)
2025/04/05,Segunda Division,0,SD Eibar,1751,1749.0,1 - 1,Real Oviedo,1791,1793.0,1,1,Spain,domestic league (tier 2)
2025/04/21,Segunda Division,0,SD Eibar,1750,1745.0,2 - 2,Málaga CF,1678,1683.0,2,2,Spain,domestic league (tier 2)
2025/05/03,Segunda Division,0,SD Eibar,1746,1734.0,0 - 1,CD Mirandés,1768,1780.0,0,1,Spain,domestic league (tier 2)
2025/05/17,Segunda Division,0,SD Eibar,1755,1761.0,1 - 0,Burgos CF,1724,1718.0,1,0,Spain,domestic league (tier 2)
2025/05/25,Segunda Division,0,SD Eibar,1761,1771.0,4 - 1,Córdoba CF,1709,1699.0,4,1,Spain,domestic league (tier 2)
2025/08/22,Segunda Division,0,SD Eibar,1767,1779.0,3 - 0,Granada CF,1759,1747.0,3,0,Spain,domestic league (tier 2)
2025/09/08,Segunda Division,0,SD Eibar,1771,1779.0,2 - 0,FC Andorra,1684,1676.0,2,0,Spain,domestic league (tier 2)
2025/09/21,Segunda Division,0,SD Eibar,1772,1776.0,2 - 1,Real Sociedad B,1614,1610.0,2,1,Spain,domestic league (tier 2)
2025/09/27,Segunda Division,0,SD Eibar,1776,1773.0,1 - 1,Deportivo La Coruña,1784,1787.0,1,1,Spain,domestic league (tier 2)
2025/10/12,Segunda Division,0,SD Eibar,1761,1757.0,0 - 0,CD Castellón,1703,1707.0,0,0,Spain,domestic league (tier 2)
2025/10/25,Segunda Division,0,SD Eibar,1749,1749.0,0 - 0,CD Leganés,1861,1861.0,0,0,Spain,domestic league (tier 2)
2025/11/08,Segunda Division,0,SD Eibar,1741,1748.0,3 - 2,Albacete,1724,1717.0,3,2,Spain,domestic league (tier 2)
2025/11/22,Segunda Division,0,SD Eibar,1750,1734.0,1 - 2,Real Zaragoza,1606,1622.0,1,2,Spain,domestic league (tier 2)
2025/12/07,Segunda Division,0,SD Eibar,1747,1732.0,1 - 2,Cultural Leonesa,1654,1669.0,1,2,Spain,domestic league (tier 2)
2025/12/16,Copa del Rey,0,SD Eibar,1734,1725.0,0 - 1,Elche CF,1885,1894.0,0,1,Spain,domestic cup
2025/12/19,Segunda Division,0,SD Eibar,1725,1737.0,3 - 0,Real Valladolid,1717,1705.0,3,0,Spain,domestic league (tier 2)
2026/01/02,Segunda Division,0,SD Eibar,1737,1743.0,2 - 1,CD Mirandés,1682,1676.0,2,1,Spain,domestic league (tier 2)
2026/01/25,Segunda Division,0,SD Eibar,1739,1748.0,1 - 0,UD Almería,1800,1791.0,1,0,Spain,domestic league (tier 2)
2026/02/01,Segunda Division,0,SD Eibar,1748,1755.0,1 - 0,Sporting Gijón,1749,1742.0,1,0,Spain,domestic league (tier 2)
2026/02/15,Segunda Division,0,SD Eibar,1754,1764.0,2 - 1,Racing Santander,1839,1829.0,2,1,Spain,domestic league (tier 2)
2026/03/01,Segunda Division,0,SD Eibar,1757,1766.0,3 - 1,Cádiz CF,1717,1708.0,3,1,Spain,domestic league (tier 2)
2026/03/15,Segunda Division,0,SD Eibar,1779,1776.0,0 - 0,Burgos CF,1761,1764.0,0,0,Spain,domestic league (tier 2)
2026/03/29,Segunda Division,0,SD Eibar,1786,1798.0,3 - 1,UD Las Palmas,1824,1812.0,3,1,Spain,domestic league (tier 2)
2026/04/05,Segunda Division,0,SD Eibar,1808,1815.0,3 - 0,AD Ceuta FC,1675,1668.0,3,0,Spain,domestic league (tier 2)
2026/04/19,Segunda Division,0,SD Eibar,1814,1817.0,2 - 1,SD Huesca,1642,1639.0,2,1,Spain,domestic league (tier 2)
2026/05/02,Segunda Division,0,SD Eibar,1837,1816.0,2 - 4,Málaga CF,1786,1807.0,2,4,Spain,domestic league (tier 2)
2026/05/24,Segunda Division,0,SD Eibar,1810,1818.0,2 - 0,Córdoba CF,1727,1719.0,2,0,Spain,domestic league (tier 2)
2026/08/16,Segunda Division,0,SD Eibar,1810,1785.0,1 - 3,CD Tenerife,1648,1673.0,1,3,Spain,domestic league (tier 2)
2026/08/23,Segunda Division,0,SD Eibar,1785,1789.0,1 - 0,Real Valladolid,1659,1655.0,1,0,Spain,domestic league (tier 2)
2026/09/06,Segunda Division,0,SD Eibar,1800,,Info,Granada CF,1741,,,,Spain,domestic league (tier 2)
2016/08/28,Segunda Division,0,SD Huesca,1736,1734.0,1 - 1,Gimnàstic,1760,1762.0,1,1,Spain,domestic league (tier 2)
2016/09/11,Segunda Division,0,SD Huesca,1738,1751.0,3 - 0,Córdoba CF,1753,1740.0,3,0,Spain,domestic league (tier 2)
2016/09/21,Segunda Division,0,SD Huesca,1731,1709.0,0 - 3,Elche CF,1741,1763.0,0,3,Spain,domestic league (tier 2)
2016/10/01,Segunda Division,0,SD Huesca,1722,1732.0,2 - 0,UD Almería,1698,1688.0,2,0,Spain,domestic league (tier 2)
2016/10/15,Segunda Division,0,SD Huesca,1717,1730.0,3 - 0,CD Mirandés,1730,1717.0,3,0,Spain,domestic league (tier 2)
2016/10/29,Segunda Division,0,SD Huesca,1734,1740.0,2 - 1,CF Reus Deportiu,1682,1676.0,2,1,Spain,domestic league (tier 2)
2016/11/12,Segunda Division,0,SD Huesca,1731,1744.0,4 - 0,Real Oviedo,1718,1705.0,4,0,Spain,domestic league (tier 2)
2016/11/27,Segunda Division,0,SD Huesca,1748,1737.0,1 - 2,Girona FC,1815,1826.0,1,2,Spain,domestic league (tier 2)
2016/12/10,Segunda Division,0,SD Huesca,1742,1750.0,5 - 2,UCAM Murcia CF,1634,1626.0,5,2,Spain,domestic league (tier 2)
2017/01/15,Segunda Division,0,SD Huesca,1751,1737.0,0 - 2,Levante UD,1867,1881.0,0,2,Spain,domestic league (tier 2)
2017/01/21,Segunda Division,0,SD Huesca,1737,1724.0,0 - 1,AD Alcorcón,1723,1736.0,0,1,Spain,domestic league (tier 2)
2017/02/04,Segunda Division,0,SD Huesca,1726,1713.0,2 - 3,Real Zaragoza,1706,1719.0,2,3,Spain,domestic league (tier 2)
2017/02/19,Segunda Division,0,SD Huesca,1732,1737.0,2 - 1,Sevilla Atlético,1621,1616.0,2,1,Spain,domestic league (tier 2)
2017/03/05,Segunda Division,0,SD Huesca,1740,1748.0,1 - 0,Real Valladolid,1767,1759.0,1,0,Spain,domestic league (tier 2)
2017/03/18,Segunda Division,0,SD Huesca,1749,1754.0,2 - 1,RCD Mallorca,1662,1657.0,2,1,Spain,domestic league (tier 2)
2017/04/01,Segunda Division,0,SD Huesca,1768,1766.0,0 - 0,Getafe CF,1787,1789.0,0,0,Spain,domestic league (tier 2)
2017/04/15,Segunda Division,0,SD Huesca,1776,1773.0,1 - 1,Cádiz CF,1771,1774.0,1,1,Spain,domestic league (tier 2)
2017/05/01,Segunda Division,0,SD Huesca,1775,1787.0,2 - 0,Rayo Vallecano,1795,1783.0,2,0,Spain,domestic league (tier 2)
2017/05/13,Segunda Division,0,SD Huesca,1778,1775.0,2 - 2,CD Tenerife,1785,1788.0,2,2,Spain,domestic league (tier 2)
2017/05/27,Segunda Division,0,SD Huesca,1760,1766.0,1 - 0,CD Lugo,1698,1692.0,1,0,Spain,domestic league (tier 2)
2017/06/04,Segunda Division,0,SD Huesca,1766,1762.0,0 - 0,CD Numancia,1704,1708.0,0,0,Spain,domestic league (tier 2)
2017/08/26,Segunda Division,0,SD Huesca,1756,1763.0,2 - 0,Lorca FC,1652,1645.0,2,0,Spain,domestic league (tier 2)
2017/09/09,Segunda Division,0,SD Huesca,1746,1740.0,0 - 0,Sevilla Atlético,1627,1633.0,0,0,Spain,domestic league (tier 2)
2017/09/24,Segunda Division,0,SD Huesca,1731,1740.0,1 - 0,Real Valladolid,1813,1804.0,1,0,Spain,domestic league (tier 2)
2017/10/01,Segunda Division,0,SD Huesca,1740,1747.0,2 - 1,Rayo Vallecano,1749,1742.0,2,1,Spain,domestic league (tier 2)
2017/10/10,Segunda Division,0,SD Huesca,1768,1763.0,1 - 1,CF Reus Deportiu,1694,1699.0,1,1,Spain,domestic league (tier 2)
2017/10/21,Segunda Division,0,SD Huesca,1768,1775.0,1 - 0,Cádiz CF,1751,1744.0,1,0,Spain,domestic league (tier 2)
2017/11/06,Segunda Division,0,SD Huesca,1773,1782.0,3 - 1,Real Zaragoza,1729,1720.0,3,1,Spain,domestic league (tier 2)
2017/11/18,Segunda Division,0,SD Huesca,1795,1809.0,3 - 0,CD Tenerife,1820,1806.0,3,0,Spain,domestic league (tier 2)
2017/12/02,Segunda Division,0,SD Huesca,1796,1802.0,3 - 1,Córdoba CF,1646,1640.0,3,1,Spain,domestic league (tier 2)
2017/12/17,Segunda Division,0,SD Huesca,1802,1812.0,3 - 0,CD Lugo,1743,1733.0,3,0,Spain,domestic league (tier 2)
2018/01/07,Segunda Division,0,SD Huesca,1822,1818.0,1 - 1,Real Oviedo,1769,1773.0,1,1,Spain,domestic league (tier 2)
2018/01/14,Segunda Division,0,SD Huesca,1818,1824.0,2 - 1,CD Numancia,1770,1764.0,2,1,Spain,domestic league (tier 2)
2018/01/28,Segunda Division,0,SD Huesca,1830,1836.0,1 - 0,CA Osasuna,1771,1765.0,1,0,Spain,domestic league (tier 2)
2018/02/11,Segunda Division,0,SD Huesca,1842,1845.0,1 - 0,CD Leonesa,1650,1647.0,1,0,Spain,domestic league (tier 2)
2018/03/04,Segunda Division,0,SD Huesca,1821,1815.0,2 - 2,UD Almería,1688,1694.0,2,2,Spain,domestic league (tier 2)
2018/03/19,Segunda Division,0,SD Huesca,1814,1794.0,0 - 2,Sporting Gijón,1804,1824.0,0,2,Spain,domestic league (tier 2)
2018/04/12,Segunda Division,0,SD Huesca,1789,1783.0,0 - 0,Albacete,1665,1671.0,0,0,Spain,domestic league (tier 2)
2018/04/16,Segunda Division,0,SD Huesca,1783,1787.0,2 - 1,FC Barcelona B,1628,1624.0,2,1,Spain,domestic league (tier 2)
2018/04/28,Segunda Division,0,SD Huesca,1806,1811.0,2 - 1,Granada CF,1732,1727.0,2,1,Spain,domestic league (tier 2)
2018/05/13,Segunda Division,0,SD Huesca,1824,1818.0,1 - 1,AD Alcorcón,1666,1672.0,1,1,Spain,domestic league (tier 2)
2018/05/27,Segunda Division,0,SD Huesca,1831,1815.0,0 - 1,Gimnàstic,1663,1679.0,0,1,Spain,domestic league (tier 2)
