Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2016/08/20,Premier League Wales,0,Newtown AFC,1141,1150.0,4 - 2,Carmarthen Town,1094,1085.0,4,2,Wales,domestic league (tier 1)
2016/09/04,Premier League Wales,0,Newtown AFC,1137,1130.0,1 - 1,Cefn Druids,935,942.0,1,1,Wales,domestic league (tier 1)
2016/09/17,Premier League Wales,0,Newtown AFC,1133,1128.0,3 - 3,Rhyl FC,1050,1055.0,3,3,Wales,domestic league (tier 1)
2016/09/24,Premier League Wales,0,Newtown AFC,1113,1096.0,2 - 4,Airbus UK,1158,1175.0,2,4,Wales,domestic league (tier 1)
2016/10/23,Premier League Wales,0,Newtown AFC,1081,1078.0,0 - 1,The New Saints,1516,1519.0,0,1,Wales,domestic league (tier 1)
2016/10/29,Premier League Wales,0,Newtown AFC,1069,1067.0,0 - 0,Llandudno FC,1113,1115.0,0,0,Wales,domestic league (tier 1)
2016/11/13,Premier League Wales,0,Newtown AFC,1089,1078.0,1 - 2,Bangor City,1145,1156.0,1,2,Wales,domestic league (tier 1)
2016/11/19,Premier League Wales,0,Newtown AFC,1078,1090.0,2 - 1,Connahs Quay Nomads (as GAP Connahs Quay FC),1258,1246.0,2,1,Wales,domestic league (tier 1)
2016/12/17,Premier League Wales,0,Newtown AFC,1091,1076.0,0 - 1,Cardiff Metropolitan,981,996.0,0,1,Wales,domestic league (tier 1)
2016/12/31,Premier League Wales,0,Newtown AFC,1069,1067.0,2 - 2,Aberystwyth Town,1086,1088.0,2,2,Wales,domestic league (tier 1)
2017/02/11,Premier League Wales,0,Newtown AFC,1089,1094.0,3 - 2,Rhyl FC,991,986.0,3,2,Wales,domestic league (tier 1)
2017/03/04,Premier League Wales,0,Newtown AFC,1103,1112.0,4 - 1,Airbus UK,1028,1019.0,4,1,Wales,domestic league (tier 1)
2017/03/19,Premier League Wales,0,Newtown AFC,1131,1127.0,2 - 2,Llandudno FC,1090,1094.0,2,2,Wales,domestic league (tier 1)
2017/04/08,Premier League Wales,0,Newtown AFC,1141,1135.0,1 - 1,Cefn Druids,994,1000.0,1,1,Wales,domestic league (tier 1)
2017/04/22,Premier League Wales,0,Newtown AFC,1157,1165.0,6 - 1,Aberystwyth Town,1014,1006.0,6,1,Wales,domestic league (tier 1)
2017/08/18,Premier League Wales,0,Newtown AFC,1150,1144.0,1 - 1,Cefn Druids,997,1003.0,1,1,Wales,domestic league (tier 1)
2017/08/26,Premier League Wales,0,Newtown AFC,1144,1153.0,4 - 1,Carmarthen Town,1063,1054.0,4,1,Wales,domestic league (tier 1)
2017/09/16,Premier League Wales,0,Newtown AFC,1148,1154.0,4 - 0,Aberystwyth Town,975,969.0,4,0,Wales,domestic league (tier 1)
2017/09/30,Premier League Wales,0,Newtown AFC,1151,1142.0,0 - 1,Connahs Quay Nomads (as GAP Connahs Quay FC),1277,1286.0,0,1,Wales,domestic league (tier 1)
2017/10/12,Premier League Wales,0,Newtown AFC,1144,1127.0,1 - 3,Bala Town,1192,1209.0,1,3,Wales,domestic league (tier 1)
2017/11/04,Premier League Wales,0,Newtown AFC,1119,1107.0,1 - 2,Bangor City,1150,1162.0,1,2,Wales,domestic league (tier 1)
2017/11/18,Premier League Wales,0,Newtown AFC,1118,1128.0,3 - 0,Barry Town United,1056,1046.0,3,0,Wales,domestic league (tier 1)
2017/12/14,Premier League Wales,0,Newtown AFC,1108,1114.0,2 - 1,Llandudno FC,1066,1060.0,2,1,Wales,domestic league (tier 1)
2017/12/26,Premier League Wales,0,Newtown AFC,1107,1104.0,2 - 3,The New Saints,1493,1496.0,2,3,Wales,domestic league (tier 1)
2018/01/09,Premier League Wales,0,Newtown AFC,1124,1131.0,3 - 2,Cardiff Metropolitan,1134,1127.0,3,2,Wales,domestic league (tier 1)
2018/01/13,Premier League Wales,0,Newtown AFC,1131,1136.0,3 - 0,Prestatyn Town,911,906.0,3,0,Wales,domestic league (tier 1)
2018/02/17,Premier League Wales,0,Newtown AFC,1133,1118.0,1 - 2,Barry Town United,1048,1063.0,1,2,Wales,domestic league (tier 1)
2018/03/10,Premier League Wales,0,Newtown AFC,1141,1126.0,0 - 1,Aberystwyth Town,1070,1085.0,0,1,Wales,domestic league (tier 1)
2018/03/24,Premier League Wales,0,Newtown AFC,1126,1131.0,3 - 2,Llandudno FC,1029,1024.0,3,2,Wales,domestic league (tier 1)
2018/03/31,Premier League Wales,0,Newtown AFC,1131,1115.0,2 - 3,Carmarthen Town,991,1007.0,2,3,Wales,domestic league (tier 1)
2018/04/21,Premier League Wales,0,Newtown AFC,1109,1114.0,3 - 0,Prestatyn Town,881,876.0,3,0,Wales,domestic league (tier 1)
2018/08/17,Premier League Wales,0,Newtown AFC,1093,1099.0,2 - 0,Caernarfon Town,958,952.0,2,0,Wales,domestic league (tier 1)
2018/09/01,Premier League Wales,0,Newtown AFC,1099,1112.0,2 - 0,Bala Town,1143,1130.0,2,0,Wales,domestic league (tier 1)
2018/09/22,Premier League Wales,0,Newtown AFC,1090,1097.0,2 - 1,Cardiff Metropolitan,1078,1071.0,2,1,Wales,domestic league (tier 1)
2018/10/06,Premier League Wales,0,Newtown AFC,1113,1125.0,2 - 0,Barry Town United,1142,1130.0,2,0,Wales,domestic league (tier 1)
2018/10/27,Premier League Wales,0,Newtown AFC,1134,1140.0,1 - 1,The New Saints,1467,1461.0,1,1,Wales,domestic league (tier 1)
2018/11/10,Premier League Wales,0,Newtown AFC,1141,1148.0,7 - 1,Llanelli Town,973,966.0,7,1,Wales,domestic league (tier 1)
2018/11/21,Premier League Wales,0,Newtown AFC,1148,1150.0,1 - 1,Connahs Quay Nomads (as GAP Connahs Quay FC),1304,1302.0,1,1,Wales,domestic league (tier 1)
2018/12/15,Premier League Wales,0,Newtown AFC,1122,1128.0,3 - 1,Llandudno FC,976,970.0,3,1,Wales,domestic league (tier 1)
2018/12/22,Premier League Wales,0,Newtown AFC,1128,1122.0,1 - 1,Carmarthen Town,1010,1016.0,1,1,Wales,domestic league (tier 1)
2018/12/30,Premier League Wales,0,Newtown AFC,1140,1145.0,2 - 1,Aberystwyth Town,1069,1064.0,2,1,Wales,domestic league (tier 1)
2019/01/12,Premier League Wales,0,Newtown AFC,1141,1136.0,1 - 1,Cefn Druids,1062,1067.0,1,1,Wales,domestic league (tier 1)
2019/02/02,Premier League Wales,0,Newtown AFC,1136,1128.0,1 - 2,Connahs Quay Nomads (as GAP Connahs Quay FC),1310,1318.0,1,2,Wales,domestic league (tier 1)
2019/02/16,Premier League Wales,0,Newtown AFC,1125,1132.0,3 - 2,Caernarfon Town,1100,1093.0,3,2,Wales,domestic league (tier 1)
2019/03/09,Premier League Wales,0,Newtown AFC,1136,1151.0,3 - 0,Barry Town United,1190,1175.0,3,0,Wales,domestic league (tier 1)
2019/04/06,Premier League Wales,0,Newtown AFC,1146,1137.0,0 - 6,The New Saints,1484,1493.0,0,6,Wales,domestic league (tier 1)
2019/04/19,Premier League Wales,0,Newtown AFC,1122,1109.0,2 - 3,Bala Town,1108,1121.0,2,3,Wales,domestic league (tier 1)
2019/05/10,Premier League Wales,0,Newtown AFC,1131,1118.0,1 - 2,Bala Town,1128,1141.0,1,2,Wales,domestic league (tier 1)
2019/08/16,Premier League Wales,0,Newtown AFC,1118,1114.0,0 - 0,Cefn Druids,1088,1092.0,0,0,Wales,domestic league (tier 1)
2019/08/26,Premier League Wales,0,Newtown AFC,1125,1118.0,1 - 1,Penybont FC,894,901.0,1,1,Wales,domestic league (tier 1)
2019/09/14,Premier League Wales,0,Newtown AFC,1112,1121.0,1 - 0,Bala Town,1177,1168.0,1,0,Wales,domestic league (tier 1)
2019/09/20,Premier League Wales,0,Newtown AFC,1121,1124.0,1 - 1,Connahs Quay Nomads,1339,1336.0,1,1,Wales,domestic league (tier 1)
2019/10/05,Premier League Wales,0,Newtown AFC,1118,1107.0,2 - 3,Barry Town United,1195,1206.0,2,3,Wales,domestic league (tier 1)
2019/10/25,Premier League Wales,0,Newtown AFC,1100,1110.0,1 - 0,Cardiff Metropolitan,1198,1188.0,1,0,Wales,domestic league (tier 1)
2019/11/08,Premier League Wales,0,Newtown AFC,1100,1112.0,3 - 1,Caernarfon Town,1125,1113.0,3,1,Wales,domestic league (tier 1)
2019/12/14,Premier League Wales,0,Newtown AFC,1137,1141.0,1 - 0,Carmarthen Town,1004,1000.0,1,0,Wales,domestic league (tier 1)
2019/12/26,Premier League Wales,0,Newtown AFC,1151,1146.0,0 - 0,Aberystwyth Town,1045,1050.0,0,0,Wales,domestic league (tier 1)
2020/01/10,Premier League Wales,0,Newtown AFC,1156,1149.0,0 - 2,The New Saints,1465,1472.0,0,2,Wales,domestic league (tier 1)
2020/01/18,Premier League Wales,0,Newtown AFC,1149,1142.0,0 - 0,Airbus UK,922,929.0,0,0,Wales,domestic league (tier 1)
2020/02/22,Premier League Wales,0,Newtown AFC,1167,1155.0,1 - 2,Bala Town,1209,1221.0,1,2,Wales,domestic league (tier 1)
2020/09/15,Premier League Wales,0,Newtown AFC,1125,1111.0,2 - 3,Caernarfon Town,1093,1107.0,2,3,Wales,domestic league (tier 1)
2020/09/25,Premier League Wales,0,Newtown AFC,1108,1104.0,1 - 1,Aberystwyth Town,1052,1056.0,1,1,Wales,domestic league (tier 1)
2020/09/29,Premier League Wales,0,Newtown AFC,1104,1115.0,4 - 1,Cefn Druids,1072,1061.0,4,1,Wales,domestic league (tier 1)
2020/10/10,Premier League Wales,0,Newtown AFC,1101,1100.0,1 - 1,Barry Town United,1173,1174.0,1,1,Wales,domestic league (tier 1)
2020/10/17,Premier League Wales,0,Newtown AFC,1100,1087.0,0 - 2,Bala Town,1253,1266.0,0,2,Wales,domestic league (tier 1)
2020/11/14,Premier League Wales,0,Newtown AFC,1087,1090.0,3 - 2,Flint Town United,916,913.0,3,2,Wales,domestic league (tier 1)
2020/12/15,Premier League Wales,0,Newtown AFC,1083,1077.0,0 - 4,The New Saints,1474,1480.0,0,4,Wales,domestic league (tier 1)
2021/03/02,Premier League Wales,0,Newtown AFC,1080,1089.0,2 - 0,Penybont FC,1031,1022.0,2,0,Wales,domestic league (tier 1)
2021/03/13,Premier League Wales,0,Newtown AFC,1103,1115.0,4 - 1,Cardiff Metropolitan,1085,1073.0,4,1,Wales,domestic league (tier 1)
2021/03/27,Premier League Wales,0,Newtown AFC,1105,1078.0,0 - 3,Haverfordwest County,980,1007.0,0,3,Wales,domestic league (tier 1)
2021/04/02,Premier League Wales,0,Newtown AFC,1078,1070.0,1 - 5,Connahs Quay Nomads,1411,1419.0,1,5,Wales,domestic league (tier 1)
2021/04/17,Premier League Wales,0,Newtown AFC,1084,1094.0,5 - 1,Haverfordwest County,998,988.0,5,1,Wales,domestic league (tier 1)
2021/04/24,Premier League Wales,0,Newtown AFC,1108,1115.0,5 - 0,Cefn Druids,940,933.0,5,0,Wales,domestic league (tier 1)
2021/04/27,Premier League Wales,0,Newtown AFC,1115,1119.0,1 - 0,Flint Town United,953,949.0,1,0,Wales,domestic league (tier 1)
2021/05/04,Premier League Wales,0,Newtown AFC,1135,1121.0,2 - 3,Cardiff Metropolitan,1085,1099.0,2,3,Wales,domestic league (tier 1)
2021/05/15,Premier League Wales,0,Newtown AFC,1129,1100.0,0 - 4,Aberystwyth Town,1015,1044.0,0,4,Wales,domestic league (tier 1)
2021/08/15,Premier League Wales,0,Newtown AFC,1127,1121.0,1 - 4,The New Saints,1512,1518.0,1,4,Wales,domestic league (tier 1)
2021/08/31,Premier League Wales,0,Newtown AFC,1141,1145.0,5 - 0,Cefn Druids,842,838.0,5,0,Wales,domestic league (tier 1)
2021/09/17,Premier League Wales,0,Newtown AFC,1126,1111.0,1 - 2,Aberystwyth Town,1024,1039.0,1,2,Wales,domestic league (tier 1)
2021/09/21,Wales League Cup,0,Newtown AFC,1111,1121.0,5 - 0,Caernarfon Town,1100,1090.0,5,0,Wales,domestic cup
2021/09/25,Wales Cup,0,Newtown AFC,1121,1115.0,1 - 1,Carmarthen Town,983,989.0,1,1,Wales,domestic cup
2021/10/09,Premier League Wales,0,Newtown AFC,1137,1146.0,3 - 1,Penybont FC,1097,1088.0,3,1,Wales,domestic league (tier 1)
2021/10/23,Premier League Wales,0,Newtown AFC,1172,1177.0,1 - 0,Caernarfon Town,1099,1094.0,1,0,Wales,domestic league (tier 1)
2021/11/09,Premier League Wales,0,Newtown AFC,1166,1165.0,3 - 3,Bala Town,1231,1232.0,3,3,Wales,domestic league (tier 1)
2021/12/04,Premier League Wales,0,Newtown AFC,1163,1168.0,2 - 1,Barry Town United,1079,1074.0,2,1,Wales,domestic league (tier 1)
2021/12/18,Premier League Wales,0,Newtown AFC,1181,1188.0,2 - 0,Flint Town United,1073,1066.0,2,0,Wales,domestic league (tier 1)
2022/01/22,Premier League Wales,0,Newtown AFC,1188,1181.0,1 - 1,Haverfordwest County,973,980.0,1,1,Wales,domestic league (tier 1)
2022/02/19,Premier League Wales,0,Newtown AFC,1176,1172.0,0 - 0,Cardiff Metropolitan,1121,1125.0,0,0,Wales,domestic league (tier 1)
2022/02/26,Premier League Wales,0,Newtown AFC,1172,1160.0,0 - 2,Connahs Quay Nomads,1342,1354.0,0,2,Wales,domestic league (tier 1)
2022/03/04,Premier League Wales,0,Newtown AFC,1160,1143.0,0 - 2,Bala Town,1225,1242.0,0,2,Wales,domestic league (tier 1)
2022/03/22,Premier League Wales,0,Newtown AFC,1166,1152.0,1 - 2,Penybont FC,1132,1146.0,1,2,Wales,domestic league (tier 1)
2022/04/02,Premier League Wales,0,Newtown AFC,1171,1176.0,2 - 1,Flint Town United,1071,1066.0,2,1,Wales,domestic league (tier 1)
2022/04/09,Premier League Wales,0,Newtown AFC,1193,1198.0,1 - 0,Caernarfon Town,1119,1114.0,1,0,Wales,domestic league (tier 1)
2022/04/18,Premier League Wales,0,Newtown AFC,1193,1186.0,0 - 2,The New Saints,1500,1507.0,0,2,Wales,domestic league (tier 1)
2022/08/13,Premier League Wales,0,Newtown AFC,1182,1187.0,0 - 0,The New Saints,1496,1491.0,0,0,Wales,domestic league (tier 1)
2022/08/19,Premier League Wales,0,Newtown AFC,1187,1163.0,0 - 2,Flint Town United,1061,1085.0,0,2,Wales,domestic league (tier 1)
2022/08/30,Premier League Wales,0,Newtown AFC,1155,1162.0,2 - 1,Caernarfon Town,1131,1124.0,2,1,Wales,domestic league (tier 1)
2022/09/17,Premier League Wales,0,Newtown AFC,1172,1157.0,2 - 3,Penybont FC,1089,1104.0,2,3,Wales,domestic league (tier 1)
2022/09/27,Premier League Wales,0,Newtown AFC,1153,1140.0,0 - 2,Bala Town,1303,1316.0,0,2,Wales,domestic league (tier 1)
2022/10/22,Premier League Wales,0,Newtown AFC,1149,1136.0,0 - 1,Cardiff Metropolitan,1124,1137.0,0,1,Wales,domestic league (tier 1)
2022/11/05,Premier League Wales,0,Newtown AFC,1132,1134.0,2 - 1,Airbus UK,855,853.0,2,1,Wales,domestic league (tier 1)
2022/12/11,Premier League Wales,0,Newtown AFC,1178,1185.0,2 - 0,Haverfordwest County,1057,1050.0,2,0,Wales,domestic league (tier 1)
2022/12/16,Premier League Wales,0,Newtown AFC,1185,1188.0,4 - 2,Pontypridd United,906,903.0,4,2,Wales,domestic league (tier 1)
2022/12/30,Premier League Wales,0,Newtown AFC,1187,1193.0,6 - 1,Aberystwyth Town,992,986.0,6,1,Wales,domestic league (tier 1)
2023/01/07,Premier League Wales,0,Newtown AFC,1193,1195.0,0 - 0,Connahs Quay Nomads,1350,1348.0,0,0,Wales,domestic league (tier 1)
2023/02/11,Premier League Wales,0,Newtown AFC,1178,1180.0,1 - 1,Connahs Quay Nomads,1337,1335.0,1,1,Wales,domestic league (tier 1)
2023/02/25,Premier League Wales,0,Newtown AFC,1179,1190.0,3 - 2,Bala Town,1305,1294.0,3,2,Wales,domestic league (tier 1)
2023/03/18,Premier League Wales,0,Newtown AFC,1192,1179.0,0 - 1,Penybont FC,1196,1209.0,0,1,Wales,domestic league (tier 1)
2023/04/01,Premier League Wales,0,Newtown AFC,1173,1166.0,0 - 5,The New Saints,1532,1539.0,0,5,Wales,domestic league (tier 1)
2023/04/15,Premier League Wales,0,Newtown AFC,1182,1168.0,1 - 2,Cardiff Metropolitan,1152,1166.0,1,2,Wales,domestic league (tier 1)
2023/08/12,Premier League Wales,0,Newtown AFC,1179,1161.0,1 - 3,Penybont FC,1198,1216.0,1,3,Wales,domestic league (tier 1)
2023/08/26,Premier League Wales,0,Newtown AFC,1151,1145.0,0 - 0,Aberystwyth Town,1006,1012.0,0,0,Wales,domestic league (tier 1)
2023/09/01,Premier League Wales,0,Newtown AFC,1140,1148.0,2 - 1,Cardiff Metropolitan,1182,1174.0,2,1,Wales,domestic league (tier 1)
2023/09/16,Premier League Wales,0,Newtown AFC,1169,1174.0,2 - 0,Barry Town United,976,971.0,2,0,Wales,domestic league (tier 1)
2023/09/30,Premier League Wales,0,Newtown AFC,1187,1195.0,1 - 0,Bala Town,1201,1193.0,1,0,Wales,domestic league (tier 1)
2023/10/07,Premier League Wales,0,Newtown AFC,1195,1204.0,4 - 0,Caernarfon Town,1092,1083.0,4,0,Wales,domestic league (tier 1)
2023/10/28,Premier League Wales,0,Newtown AFC,1196,1190.0,1 - 1,Haverfordwest County,1065,1071.0,1,1,Wales,domestic league (tier 1)
2023/11/04,Premier League Wales,0,Newtown AFC,1190,1185.0,0 - 2,The New Saints,1562,1567.0,0,2,Wales,domestic league (tier 1)
2023/11/11,Wales Cup,0,Newtown AFC,1185,1176.0,1 - 1,Colwyn Bay FC,779,788.0,1,1,Wales,domestic cup
2023/11/28,Premier League Wales,0,Newtown AFC,1186,1190.0,3 - 1,Pontypridd United,973,969.0,3,1,Wales,domestic league (tier 1)
2023/12/02,Premier League Wales,0,Newtown AFC,1190,1192.0,4 - 2,Colwyn Bay FC,832,830.0,4,2,Wales,domestic league (tier 1)
2023/12/26,Premier League Wales,0,Newtown AFC,1192,1183.0,1 - 2,Connahs Quay Nomads,1344,1353.0,1,2,Wales,domestic league (tier 1)
2024/02/10,Premier League Wales,0,Newtown AFC,1150,1143.0,2 - 3,Connahs Quay Nomads,1341,1348.0,2,3,Wales,domestic league (tier 1)
2024/02/24,Premier League Wales,0,Newtown AFC,1143,1123.0,1 - 5,Bala Town,1223,1243.0,1,5,Wales,domestic league (tier 1)
2024/03/09,Premier League Wales,0,Newtown AFC,1115,1128.0,2 - 0,Cardiff Metropolitan,1179,1166.0,2,0,Wales,domestic league (tier 1)
2024/03/16,Premier League Wales,0,Newtown AFC,1128,1126.0,0 - 1,The New Saints,1614,1616.0,0,1,Wales,domestic league (tier 1)
2024/04/13,Premier League Wales,0,Newtown AFC,1139,1152.0,5 - 0,Caernarfon Town,1103,1090.0,5,0,Wales,domestic league (tier 1)
2024/08/04,Wales League Cup,0,Newtown AFC,1171,1168.0,2 - 2,Caernarfon Town,1105,1108.0,2,2,Wales,domestic cup
2024/08/09,Premier League Wales,0,Newtown AFC,1168,1173.0,4 - 1,Aberystwyth Town,958,953.0,4,1,Wales,domestic league (tier 1)
2024/08/23,Premier League Wales,0,Newtown AFC,1176,1148.0,0 - 4,Caernarfon Town,1095,1123.0,0,4,Wales,domestic league (tier 1)
2024/09/07,Premier League Wales,0,Newtown AFC,1142,1144.0,1 - 0,Briton Ferry Llansawel AFC,826,824.0,1,0,Wales,domestic league (tier 1)
2024/09/13,Premier League Wales,0,Newtown AFC,1144,1152.0,2 - 1,Cardiff Metropolitan,1162,1154.0,2,1,Wales,domestic league (tier 1)
2024/09/27,Premier League Wales,0,Newtown AFC,1162,1156.0,1 - 6,The New Saints,1560,1566.0,1,6,Wales,domestic league (tier 1)
2024/10/04,Premier League Wales,0,Newtown AFC,1156,1131.0,2 - 4,Flint Town United,986,1011.0,2,4,Wales,domestic league (tier 1)
2024/10/15,Premier League Wales,0,Newtown AFC,1145,1121.0,2 - 4,Barry Town United,1008,1032.0,2,4,Wales,domestic league (tier 1)
2024/11/02,Premier League Wales,0,Newtown AFC,1115,1114.0,0 - 0,Bala Town,1197,1198.0,0,0,Wales,domestic league (tier 1)
2024/11/30,Premier League Wales,0,Newtown AFC,1096,1081.0,0 - 3,Connahs Quay Nomads,1237,1252.0,0,3,Wales,domestic league (tier 1)
2024/12/26,Premier League Wales,0,Newtown AFC,1068,1051.0,0 - 2,Haverfordwest County,1133,1150.0,0,2,Wales,domestic league (tier 1)
2025/01/14,Premier League Wales,0,Newtown AFC,1037,1030.0,1 - 2,Penybont FC,1248,1255.0,1,2,Wales,domestic league (tier 1)
2025/01/24,Premier League Wales,0,Newtown AFC,1030,1025.0,2 - 2,Briton Ferry Llansawel AFC,934,939.0,2,2,Wales,domestic league (tier 1)
2025/02/08,Premier League Wales,0,Newtown AFC,1022,1020.0,1 - 1,Barry Town United,1068,1070.0,1,1,Wales,domestic league (tier 1)
2025/03/07,Premier League Wales,0,Newtown AFC,1030,1027.0,2 - 2,Flint Town United,1021,1024.0,2,2,Wales,domestic league (tier 1)
2025/03/21,Premier League Wales,0,Newtown AFC,1027,1020.0,2 - 3,Connahs Quay Nomads,1219,1226.0,2,3,Wales,domestic league (tier 1)
2025/04/12,Premier League Wales,0,Newtown AFC,1014,998.0,2 - 3,Aberystwyth Town,886,902.0,2,3,Wales,domestic league (tier 1)
2025/09/10,Wales League Cup,0,Newtown AFC,987,989.0,1 - 1,Bala Town,1160,1158.0,1,1,Wales,domestic cup
2025/10/18,Wales Cup,0,Newtown AFC,989,975.0,0 - 3,Caernarfon Town,1159,1173.0,0,3,Wales,domestic cup
2025/11/04,Wales League Cup,0,Newtown AFC,975,957.0,3 - 6,Llandudno FC,932,950.0,3,6,Wales,domestic cup
2019/08/16,Premier League Wales,0,Penybont FC,907,901.0,1 - 2,Barry Town United,1150,1156.0,1,2,Wales,domestic league (tier 1)
2019/08/23,Premier League Wales,0,Penybont FC,901,894.0,1 - 3,Cardiff Metropolitan,1197,1204.0,1,3,Wales,domestic league (tier 1)
2019/09/07,Premier League Wales,0,Penybont FC,901,890.0,1 - 6,Bala Town,1166,1177.0,1,6,Wales,domestic league (tier 1)
2019/09/21,Premier League Wales,0,Penybont FC,887,901.0,3 - 1,Airbus UK,958,944.0,3,1,Wales,domestic league (tier 1)
2019/10/04,Premier League Wales,0,Penybont FC,898,899.0,1 - 1,Aberystwyth Town,1035,1034.0,1,1,Wales,domestic league (tier 1)
2019/10/19,Premier League Wales,0,Penybont FC,899,898.0,2 - 3,The New Saints,1455,1456.0,2,3,Wales,domestic league (tier 1)
2019/10/27,Premier League Wales,0,Penybont FC,898,890.0,2 - 3,Cefn Druids,1061,1069.0,2,3,Wales,domestic league (tier 1)
2019/11/30,Premier League Wales,0,Penybont FC,908,916.0,0 - 0,Connahs Quay Nomads,1373,1365.0,0,0,Wales,domestic league (tier 1)
2019/12/21,Premier League Wales,0,Penybont FC,924,914.0,0 - 2,Newtown AFC,1141,1151.0,0,2,Wales,domestic league (tier 1)
2020/01/01,Premier League Wales,0,Penybont FC,909,909.0,1 - 1,Carmarthen Town,996,996.0,1,1,Wales,domestic league (tier 1)
2020/01/04,Premier League Wales,0,Penybont FC,909,912.0,0 - 0,Caernarfon Town,1116,1113.0,0,0,Wales,domestic league (tier 1)
2020/02/07,Premier League Wales,0,Penybont FC,919,908.0,1 - 2,Carmarthen Town,983,994.0,1,2,Wales,domestic league (tier 1)
2020/03/06,Premier League Wales,0,Penybont FC,924,945.0,2 - 0,Cardiff Metropolitan,1176,1155.0,2,0,Wales,domestic league (tier 1)
2020/09/15,Premier League Wales,0,Penybont FC,951,951.0,1 - 1,Aberystwyth Town,1045,1045.0,1,1,Wales,domestic league (tier 1)
2020/09/26,Premier League Wales,0,Penybont FC,950,941.0,1 - 5,Bala Town,1247,1256.0,1,5,Wales,domestic league (tier 1)
2020/10/03,Premier League Wales,0,Penybont FC,958,970.0,2 - 1,Newtown AFC,1115,1103.0,2,1,Wales,domestic league (tier 1)
2020/10/10,Premier League Wales,0,Penybont FC,992,988.0,0 - 4,The New Saints,1481,1485.0,0,4,Wales,domestic league (tier 1)
2020/11/29,Premier League Wales,0,Penybont FC,1005,1003.0,1 - 1,Cefn Druids,1020,1022.0,1,1,Wales,domestic league (tier 1)
2020/12/05,Premier League Wales,0,Penybont FC,1003,1022.0,6 - 0,Caernarfon Town,1066,1047.0,6,0,Wales,domestic league (tier 1)
2020/12/15,Premier League Wales,0,Penybont FC,1022,1032.0,1 - 0,Cardiff Metropolitan,1109,1099.0,1,0,Wales,domestic league (tier 1)
2021/03/13,Premier League Wales,0,Penybont FC,1048,1054.0,0 - 0,Connahs Quay Nomads,1401,1395.0,0,0,Wales,domestic league (tier 1)
2021/03/16,Premier League Wales,0,Penybont FC,1054,1064.0,1 - 0,Barry Town United,1139,1129.0,1,0,Wales,domestic league (tier 1)
2021/03/20,Premier League Wales,0,Penybont FC,1064,1048.0,1 - 2,Flint Town United,906,922.0,1,2,Wales,domestic league (tier 1)
2021/04/02,Premier League Wales,0,Penybont FC,1050,1059.0,2 - 0,Haverfordwest County,1007,998.0,2,0,Wales,domestic league (tier 1)
2021/04/13,Premier League Wales,0,Penybont FC,1087,1079.0,2 - 3,Bala Town,1241,1249.0,2,3,Wales,domestic league (tier 1)
2021/04/24,Premier League Wales,0,Penybont FC,1083,1094.0,2 - 0,Caernarfon Town,1079,1068.0,2,0,Wales,domestic league (tier 1)
2021/04/27,Premier League Wales,0,Penybont FC,1094,1107.0,2 - 0,Barry Town United,1149,1136.0,2,0,Wales,domestic league (tier 1)
2021/05/04,Premier League Wales,0,Penybont FC,1109,1102.0,0 - 3,The New Saints,1452,1459.0,0,3,Wales,domestic league (tier 1)
2021/05/15,Premier League Wales,0,Penybont FC,1098,1092.0,0 - 2,Connahs Quay Nomads,1429,1435.0,0,2,Wales,domestic league (tier 1)
2021/05/23,Premier League Wales,0,Penybont FC,1092,1079.0,0 - 1,Newtown AFC,1100,1113.0,0,1,Wales,domestic league (tier 1)
2021/08/21,Premier League Wales,0,Penybont FC,1086,1084.0,1 - 1,Newtown AFC,1121,1123.0,1,1,Wales,domestic league (tier 1)
2021/08/28,Premier League Wales,0,Penybont FC,1084,1090.0,1 - 1,Connahs Quay Nomads,1427,1421.0,1,1,Wales,domestic league (tier 1)
2021/09/11,Premier League Wales,0,Penybont FC,1083,1090.0,1 - 1,The New Saints,1521,1514.0,1,1,Wales,domestic league (tier 1)
2021/10/02,Premier League Wales,0,Penybont FC,1100,1097.0,1 - 1,Caernarfon Town,1097,1100.0,1,1,Wales,domestic league (tier 1)
2021/10/12,Premier League Wales,0,Penybont FC,1088,1093.0,2 - 1,Haverfordwest County,997,992.0,2,1,Wales,domestic league (tier 1)
2021/10/16,Wales Cup,0,Penybont FC,1093,1090.0,0 - 0,Caernarfon Town,1096,1099.0,0,0,Wales,domestic cup
2021/10/30,Premier League Wales,0,Penybont FC,1109,1120.0,1 - 0,Bala Town,1261,1250.0,1,0,Wales,domestic league (tier 1)
2021/11/09,Premier League Wales,0,Penybont FC,1107,1114.0,2 - 1,Cardiff Metropolitan,1108,1101.0,2,1,Wales,domestic league (tier 1)
2021/12/11,Premier League Wales,0,Penybont FC,1134,1137.0,7 - 1,Cefn Druids,799,796.0,7,1,Wales,domestic league (tier 1)
2022/01/21,Premier League Wales,0,Penybont FC,1136,1144.0,4 - 0,Aberystwyth Town,1019,1011.0,4,0,Wales,domestic league (tier 1)
2022/02/04,Premier League Wales,0,Penybont FC,1142,1152.0,4 - 0,Barry Town United,1067,1057.0,4,0,Wales,domestic league (tier 1)
