Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2025/03/01,Premier League Malta,0,Sliema Wanderers,1242,1227.0,0 - 1,Marsaxlokk FC,1173,1188.0,0,1,Malta,domestic league (tier 1)
2025/03/30,Premier League Malta,0,Sliema Wanderers,1252,1260.0,2 - 1,Birkirkara FC,1289,1281.0,2,1,Malta,domestic league (tier 1)
2025/04/27,Premier League Malta,0,Sliema Wanderers,1285,1285.0,1 - 1,Hamrun Spartans,1379,1379.0,1,1,Malta,domestic league (tier 1)
2025/05/04,Premier League Malta,0,Sliema Wanderers,1300,1286.0,0 - 1,Birkirkara FC,1258,1272.0,0,1,Malta,domestic league (tier 1)
2025/05/09,Premier League Malta,0,Sliema Wanderers,1286,1264.0,0 - 4,Floriana FC,1316,1338.0,0,4,Malta,domestic league (tier 1)
2025/08/22,Premier League Malta,0,Sliema Wanderers,1271,1255.0,0 - 1,Mosta FC,1116,1132.0,0,1,Malta,domestic league (tier 1)
2025/09/13,Premier League Malta,0,Sliema Wanderers,1255,1257.0,1 - 0,Tarxien Rainbows,950,948.0,1,0,Malta,domestic league (tier 1)
2025/09/16,Premier League Malta,0,Sliema Wanderers,1257,1254.0,2 - 2,Birkirkara FC,1256,1259.0,2,2,Malta,domestic league (tier 1)
2025/09/21,Premier League Malta,0,Sliema Wanderers,1254,1249.0,1 - 1,Valletta FC,1178,1183.0,1,1,Malta,domestic league (tier 1)
2025/09/24,Premier League Malta,0,Sliema Wanderers,1249,1256.0,2 - 0,Gzira United,1132,1125.0,2,0,Malta,domestic league (tier 1)
2025/09/28,Premier League Malta,0,Sliema Wanderers,1256,1224.0,0 - 4,Naxxar Lions FC,1051,1083.0,0,4,Malta,domestic league (tier 1)
2025/10/05,Premier League Malta,0,Sliema Wanderers,1224,1242.0,2 - 0,Hamrun Spartans,1394,1376.0,2,0,Malta,domestic league (tier 1)
2025/10/26,Premier League Malta,0,Sliema Wanderers,1242,1238.0,1 - 1,Marsaxlokk FC,1213,1217.0,1,1,Malta,domestic league (tier 1)
2025/11/23,Premier League Malta,0,Sliema Wanderers,1255,1262.0,2 - 1,Birkirkara FC,1264,1257.0,2,1,Malta,domestic league (tier 1)
2026/01/06,Premier League Malta,0,Sliema Wanderers,1268,1264.0,0 - 0,Marsaxlokk FC,1233,1237.0,0,0,Malta,domestic league (tier 1)
2026/01/16,Premier League Malta,0,Sliema Wanderers,1260,1263.0,1 - 0,St. Patrick FC,1073,1070.0,1,0,Malta,domestic league (tier 1)
2026/01/25,Premier League Malta,0,Sliema Wanderers,1263,1240.0,1 - 3,Hibernians FC,1154,1177.0,1,3,Malta,domestic league (tier 1)
2026/03/14,Premier League Malta,0,Sliema Wanderers,1249,1254.0,2 - 1,Gzira United,1136,1131.0,2,1,Malta,domestic league (tier 1)
2026/04/10,Premier League Malta,0,Sliema Wanderers,1254,1249.0,1 - 1,Hibernians FC,1158,1163.0,1,1,Malta,domestic league (tier 1)
2026/04/14,Premier League Malta,0,Sliema Wanderers,1249,1255.0,1 - 0,Birkirkara FC,1185,1179.0,1,0,Malta,domestic league (tier 1)
2026/08/16,Premier League Malta,0,Sliema Wanderers,1235,1212.0,0 - 2,Hibernians FC,1138,1161.0,0,2,Malta,domestic league (tier 1)
2026/09/06,Premier League Malta,0,Sliema Wanderers,1213,,Info,Birkirkara FC,1185,,,,Malta,domestic league (tier 1)
2016/08/27,Premier League Malta,0,St. Andrews FC,993,985.0,1 - 3,Floriana FC,1259,1267.0,1,3,Malta,domestic league (tier 1)
2016/09/11,Premier League Malta,0,St. Andrews FC,985,998.0,1 - 0,Tarxien Rainbows,1193,1180.0,1,0,Malta,domestic league (tier 1)
2016/09/21,Premier League Malta,0,St. Andrews FC,985,1006.0,3 - 0,Sliema Wanderers,1156,1135.0,3,0,Malta,domestic league (tier 1)
2016/10/16,Premier League Malta,0,St. Andrews FC,998,1012.0,4 - 1,Pembroke Athleta FC,1032,1018.0,4,1,Malta,domestic league (tier 1)
2016/10/28,Premier League Malta,0,St. Andrews FC,1011,1018.0,0 - 0,Valletta FC,1405,1398.0,0,0,Malta,domestic league (tier 1)
2016/11/05,Premier League Malta,0,St. Andrews FC,1018,1024.0,1 - 0,Gzira United,979,973.0,1,0,Malta,domestic league (tier 1)
2016/11/19,Premier League Malta,0,St. Andrews FC,1024,1031.0,1 - 1,Birkirkara FC,1442,1435.0,1,1,Malta,domestic league (tier 1)
2016/12/10,Premier League Malta,0,St. Andrews FC,1033,1043.0,3 - 1,Hamrun Spartans,1013,1003.0,3,1,Malta,domestic league (tier 1)
2017/01/07,Premier League Malta,0,St. Andrews FC,1049,1045.0,1 - 1,Mosta FC,996,1000.0,1,1,Malta,domestic league (tier 1)
2017/01/21,Premier League Malta,0,St. Andrews FC,1047,1042.0,0 - 1,Balzan FC (as Balzan Youths),1352,1357.0,0,1,Malta,domestic league (tier 1)
2017/02/04,Premier League Malta,0,St. Andrews FC,1051,1048.0,1 - 2,Hibernians FC,1426,1429.0,1,2,Malta,domestic league (tier 1)
2017/03/04,Premier League Malta,0,St. Andrews FC,1048,1052.0,0 - 0,Floriana FC,1284,1280.0,0,0,Malta,domestic league (tier 1)
2017/03/11,Premier League Malta,0,St. Andrews FC,1052,1063.0,1 - 0,Tarxien Rainbows,1187,1176.0,1,0,Malta,domestic league (tier 1)
2017/04/01,Premier League Malta,0,St. Andrews FC,1064,1047.0,1 - 4,Sliema Wanderers,1178,1195.0,1,4,Malta,domestic league (tier 1)
2017/04/09,Premier League Malta,0,St. Andrews FC,1057,1069.0,6 - 0,Pembroke Athleta FC,995,983.0,6,0,Malta,domestic league (tier 1)
2017/04/22,Premier League Malta,0,St. Andrews FC,1067,1091.0,3 - 1,Valletta FC,1419,1395.0,3,1,Malta,domestic league (tier 1)
2017/05/04,Premier League Malta,0,St. Andrews FC,1089,1075.0,2 - 3,Gzira United,1056,1070.0,2,3,Malta,domestic league (tier 1)
2017/08/25,Premier League Malta,0,St. Andrews FC,1073,1088.0,3 - 2,Balzan FC (as Balzan Youths),1342,1327.0,3,2,Malta,domestic league (tier 1)
2017/09/08,Premier League Malta,0,St. Andrews FC,1088,1073.0,1 - 2,Hamrun Spartans,1014,1029.0,1,2,Malta,domestic league (tier 1)
2017/09/24,Premier League Malta,0,St. Andrews FC,1067,1056.0,2 - 3,Gzira United,1135,1146.0,2,3,Malta,domestic league (tier 1)
2017/09/30,Premier League Malta,0,St. Andrews FC,1056,1062.0,1 - 0,Senglea Athletics,1011,1005.0,1,0,Malta,domestic league (tier 1)
2017/11/05,Premier League Malta,0,St. Andrews FC,1036,1026.0,0 - 2,Sliema Wanderers,1255,1265.0,0,2,Malta,domestic league (tier 1)
2017/11/18,Premier League Malta,0,St. Andrews FC,1026,1019.0,1 - 1,Lija Athletics FC,823,830.0,1,1,Malta,domestic league (tier 1)
2017/12/10,Premier League Malta,0,St. Andrews FC,1016,1004.0,2 - 3,Tarxien Rainbows,1058,1070.0,2,3,Malta,domestic league (tier 1)
2017/12/17,Premier League Malta,0,St. Andrews FC,1004,1021.0,2 - 1,Hibernians FC,1401,1384.0,2,1,Malta,domestic league (tier 1)
2018/01/27,Premier League Malta,0,St. Andrews FC,1023,1037.0,1 - 0,Floriana FC,1283,1269.0,1,0,Malta,domestic league (tier 1)
2018/02/09,Premier League Malta,0,St. Andrews FC,1043,1040.0,0 - 0,Mosta FC,1029,1032.0,0,0,Malta,domestic league (tier 1)
2018/03/03,Premier League Malta,0,St. Andrews FC,1032,1028.0,0 - 0,Naxxar Lions FC,981,985.0,0,0,Malta,domestic league (tier 1)
2018/03/17,Premier League Malta,0,St. Andrews FC,1025,1021.0,0 - 1,Valletta FC,1387,1391.0,0,1,Malta,domestic league (tier 1)
2018/04/14,Premier League Malta,0,St. Andrews FC,1027,1043.0,1 - 0,Birkirkara FC,1348,1332.0,1,0,Malta,domestic league (tier 1)
2018/08/24,Premier League Malta,0,St. Andrews FC,1064,1040.0,1 - 5,Tarxien Rainbows,1059,1083.0,1,5,Malta,domestic league (tier 1)
2018/09/22,Premier League Malta,0,St. Andrews FC,1034,1023.0,0 - 2,Sliema Wanderers,1228,1239.0,0,2,Malta,domestic league (tier 1)
2018/10/06,Premier League Malta,0,St. Andrews FC,1021,1044.0,2 - 0,Birkirkara FC,1317,1294.0,2,0,Malta,domestic league (tier 1)
2018/10/29,Premier League Malta,0,St. Andrews FC,1058,1043.0,1 - 2,Senglea Athletics,951,966.0,1,2,Malta,domestic league (tier 1)
2018/11/10,Premier League Malta,0,St. Andrews FC,1071,1066.0,3 - 3,Pietá Hotspurs,990,995.0,3,3,Malta,domestic league (tier 1)
2018/12/08,Premier League Malta,0,St. Andrews FC,1065,1067.0,0 - 0,Floriana FC,1228,1226.0,0,0,Malta,domestic league (tier 1)
2019/01/13,Premier League Malta,0,St. Andrews FC,1064,1059.0,1 - 1,Mosta FC,978,983.0,1,1,Malta,domestic league (tier 1)
2019/02/02,Premier League Malta,0,St. Andrews FC,1052,1035.0,0 - 3,Hamrun Spartans,1164,1181.0,0,3,Malta,domestic league (tier 1)
2019/02/16,Premier League Malta,0,St. Andrews FC,1042,1038.0,1 - 2,Hibernians FC,1398,1402.0,1,2,Malta,domestic league (tier 1)
2019/03/09,Premier League Malta,0,St. Andrews FC,1035,1011.0,0 - 2,Qormi FC,900,924.0,0,2,Malta,domestic league (tier 1)
2019/03/30,Premier League Malta,0,St. Andrews FC,996,992.0,0 - 1,Balzan FC,1311,1315.0,0,1,Malta,domestic league (tier 1)
2019/04/14,Premier League Malta,0,St. Andrews FC,978,973.0,0 - 4,Valletta FC,1422,1427.0,0,4,Malta,domestic league (tier 1)
2019/04/26,Premier League Malta,0,St. Andrews FC,991,1006.0,1 - 0,Gzira United,1297,1282.0,1,0,Malta,domestic league (tier 1)
2019/08/30,Premier League Malta,0,St. Lucija FC,948,954.0,0 - 0,Gzira United,1293,1287.0,0,0,Malta,domestic league (tier 1)
2019/09/22,Premier League Malta,0,St. Lucija FC,957,965.0,2 - 1,Tarxien Rainbows,995,987.0,2,1,Malta,domestic league (tier 1)
2019/10/05,Premier League Malta,0,St. Lucija FC,954,954.0,0 - 0,Senglea Athletics,1042,1042.0,0,0,Malta,domestic league (tier 1)
2019/10/28,Premier League Malta,0,St. Lucija FC,949,944.0,0 - 2,Hibernians FC,1334,1339.0,0,2,Malta,domestic league (tier 1)
2019/11/09,Premier League Malta,0,St. Lucija FC,952,943.0,0 - 2,Birkirkara FC,1205,1214.0,0,2,Malta,domestic league (tier 1)
2019/11/23,Premier League Malta,0,St. Lucija FC,943,931.0,0 - 4,Sliema Wanderers,1176,1188.0,0,4,Malta,domestic league (tier 1)
2019/12/13,Premier League Malta,0,St. Lucija FC,930,922.0,0 - 3,Balzan FC,1253,1261.0,0,3,Malta,domestic league (tier 1)
2020/01/11,Premier League Malta,0,St. Lucija FC,922,930.0,2 - 2,Valletta FC,1414,1406.0,2,2,Malta,domestic league (tier 1)
2020/02/01,Premier League Malta,0,St. Lucija FC,949,957.0,2 - 1,Gudja United,979,971.0,2,1,Malta,domestic league (tier 1)
2020/02/15,Premier League Malta,0,St. Lucija FC,976,961.0,0 - 2,Sirens FC,1069,1084.0,0,2,Malta,domestic league (tier 1)
2020/03/07,Premier League Malta,0,St. Lucija FC,986,975.0,1 - 2,Mosta FC,1065,1076.0,1,2,Malta,domestic league (tier 1)
2020/09/27,Premier League Malta,0,St. Lucija FC,976,963.0,1 - 4,Hamrun Spartans,1158,1171.0,1,4,Malta,domestic league (tier 1)
2020/10/16,Premier League Malta,0,St. Lucija FC,959,975.0,2 - 1,Floriana FC,1306,1290.0,2,1,Malta,domestic league (tier 1)
2020/10/25,Premier League Malta,0,St. Lucija FC,992,998.0,1 - 1,Valletta FC,1357,1351.0,1,1,Malta,domestic league (tier 1)
2020/11/20,Premier League Malta,0,St. Lucija FC,993,996.0,3 - 2,Lija Athletics FC,781,778.0,3,2,Malta,domestic league (tier 1)
2020/12/05,Premier League Malta,0,St. Lucija FC,1004,997.0,0 - 3,Hibernians FC,1339,1346.0,0,3,Malta,domestic league (tier 1)
2020/12/14,Premier League Malta,0,St. Lucija FC,1019,1027.0,4 - 1,Senglea Athletics,900,892.0,4,1,Malta,domestic league (tier 1)
2020/12/20,Premier League Malta,0,St. Lucija FC,1027,1035.0,3 - 2,Gudja United,1063,1055.0,3,2,Malta,domestic league (tier 1)
2021/01/10,Premier League Malta,0,St. Lucija FC,1041,1045.0,0 - 0,Birkirkara FC,1286,1282.0,0,0,Malta,domestic league (tier 1)
2021/01/17,Premier League Malta,0,St. Lucija FC,1045,1040.0,1 - 1,Zejtun Corinthians,959,964.0,1,1,Malta,domestic league (tier 1)
2021/01/29,Premier League Malta,0,St. Lucija FC,1047,1038.0,0 - 1,Sliema Wanderers,1176,1185.0,0,1,Malta,domestic league (tier 1)
2021/02/13,Premier League Malta,0,St. Lucija FC,1044,1054.0,7 - 0,Tarxien Rainbows,932,922.0,7,0,Malta,domestic league (tier 1)
2021/02/27,Premier League Malta,0,St. Lucija FC,1051,1040.0,2 - 3,Mosta FC,1127,1138.0,2,3,Malta,domestic league (tier 1)
2021/08/22,Premier League Malta,0,St. Lucija FC,1027,1031.0,1 - 1,Gzira United,1269,1265.0,1,1,Malta,domestic league (tier 1)
2021/09/18,Premier League Malta,0,St. Lucija FC,1033,1015.0,1 - 3,Sirens FC,1068,1086.0,1,3,Malta,domestic league (tier 1)
2021/10/17,Premier League Malta,0,St. Lucija FC,1024,1024.0,2 - 2,Mosta FC,1136,1136.0,2,2,Malta,domestic league (tier 1)
2021/10/24,Premier League Malta,0,St. Lucija FC,1024,1025.0,0 - 0,Sliema Wanderers,1156,1155.0,0,0,Malta,domestic league (tier 1)
2021/11/21,Premier League Malta,0,St. Lucija FC,1020,1043.0,2 - 0,Birkirkara FC,1322,1299.0,2,0,Malta,domestic league (tier 1)
2021/12/05,Premier League Malta,0,St. Lucija FC,1039,1041.0,3 - 3,Balzan FC,1197,1195.0,3,3,Malta,domestic league (tier 1)
2021/12/11,Premier League Malta,0,St. Lucija FC,1041,1029.0,1 - 3,Floriana FC,1214,1226.0,1,3,Malta,domestic league (tier 1)
2022/01/19,Premier League Malta,0,St. Lucija FC,1037,1015.0,0 - 3,Gudja United,1047,1069.0,0,3,Malta,domestic league (tier 1)
2022/01/29,Premier League Malta,0,St. Lucija FC,1010,1016.0,0 - 0,Hibernians FC,1374,1368.0,0,0,Malta,domestic league (tier 1)
2022/02/20,Premier League Malta,0,St. Lucija FC,1016,1027.0,2 - 1,Valletta FC,1134,1123.0,2,1,Malta,domestic league (tier 1)
2022/03/06,Premier League Malta,0,St. Lucija FC,1045,1039.0,0 - 1,Hamrun Spartans,1273,1279.0,0,1,Malta,domestic league (tier 1)
2022/04/09,Premier League Malta,0,St. Lucija FC,1080,1077.0,2 - 2,Sirens FC,1066,1069.0,2,2,Malta,domestic league (tier 1)
2022/05/01,Premier League Malta,0,St. Lucija FC,1081,1068.0,1 - 2,Sliema Wanderers,1070,1083.0,1,2,Malta,domestic league (tier 1)
2022/08/28,Premier League Malta,0,St. Lucija FC,1059,1043.0,0 - 2,Balzan FC,1129,1145.0,0,2,Malta,domestic league (tier 1)
2022/09/11,Premier League Malta,0,St. Lucija FC,1027,1017.0,0 - 4,Birkirkara FC,1293,1303.0,0,4,Malta,domestic league (tier 1)
2022/10/01,Premier League Malta,0,St. Lucija FC,1017,1003.0,1 - 3,Gudja United,1130,1144.0,1,3,Malta,domestic league (tier 1)
2022/10/16,Premier League Malta,0,St. Lucija FC,1004,1000.0,2 - 3,Hibernians FC,1358,1362.0,2,3,Malta,domestic league (tier 1)
2022/10/29,Premier League Malta,0,St. Lucija FC,1010,1009.0,0 - 0,Sirens FC,1081,1082.0,0,0,Malta,domestic league (tier 1)
2022/11/12,Premier League Malta,0,St. Lucija FC,1007,994.0,0 - 2,Valletta FC,1165,1178.0,0,2,Malta,domestic league (tier 1)
2022/12/11,Premier League Malta,0,St. Lucija FC,992,984.0,1 - 2,Mosta FC,1157,1165.0,1,2,Malta,domestic league (tier 1)
2022/12/15,Premier League Malta,0,St. Lucija FC,984,980.0,0 - 1,Gzira United,1315,1319.0,0,1,Malta,domestic league (tier 1)
2023/01/20,Premier League Malta,0,St. Lucija FC,974,979.0,2 - 1,Zebbug Rangers,898,893.0,2,1,Malta,domestic league (tier 1)
2023/02/12,Premier League Malta,0,St. Lucija FC,968,955.0,0 - 1,Marsaxlokk FC,967,980.0,0,1,Malta,domestic league (tier 1)
2023/03/04,Premier League Malta,0,St. Lucija FC,954,958.0,2 - 1,Pietá Hotspurs,837,833.0,2,1,Malta,domestic league (tier 1)
2023/04/02,Premier League Malta,0,St. Lucija FC,954,946.0,0 - 2,Floriana FC,1231,1239.0,0,2,Malta,domestic league (tier 1)
2023/04/15,Premier League Malta,0,St. Lucija FC,964,972.0,1 - 1,Hamrun Spartans,1437,1429.0,1,1,Malta,domestic league (tier 1)
2023/04/28,Premier League MLT rel.,0,St. Lucija FC,969,984.0,2 - 0,Zejtun Corinthians,966,951.0,2,0,Malta,domestic relegation
2023/09/17,Premier League Malta,0,St. Lucija FC,984,972.0,0 - 4,Floriana FC,1223,1235.0,0,4,Malta,domestic league (tier 1)
2023/09/26,Premier League Malta,0,St. Lucija FC,971,965.0,0 - 1,Balzan FC,1228,1234.0,0,1,Malta,domestic league (tier 1)
2023/10/21,Premier League Malta,0,St. Lucija FC,952,951.0,0 - 0,Gudja United,1034,1035.0,0,0,Malta,domestic league (tier 1)
2023/11/05,Premier League Malta,0,St. Lucija FC,957,949.0,0 - 1,Sliema Wanderers,1113,1121.0,0,1,Malta,domestic league (tier 1)
2023/12/02,Premier League Malta,0,St. Lucija FC,957,971.0,1 - 0,Mosta FC,1185,1171.0,1,0,Malta,domestic league (tier 1)
2023/12/17,Premier League Malta,0,St. Lucija FC,963,960.0,1 - 3,Hamrun Spartans,1437,1440.0,1,3,Malta,domestic league (tier 1)
2024/02/04,Premier League Malta,0,St. Lucija FC,993,985.0,0 - 2,Hibernians FC,1261,1269.0,0,2,Malta,domestic league (tier 1)
2024/02/17,Premier League Malta,0,St. Lucija FC,1002,1010.0,1 - 0,Naxxar Lions FC,1040,1032.0,1,0,Malta,domestic league (tier 1)
2024/03/02,Premier League Malta,0,St. Lucija FC,1032,1029.0,1 - 1,Sirens FC,1017,1020.0,1,1,Malta,domestic league (tier 1)
2024/03/16,Premier League Malta,0,St. Lucija FC,1024,1040.0,2 - 0,Valletta FC,1152,1136.0,2,0,Malta,domestic league (tier 1)
2024/04/12,Premier League Malta,0,St. Lucija FC,1045,1026.0,0 - 3,Marsaxlokk FC,1117,1136.0,0,3,Malta,domestic league (tier 1)
2024/04/28,Premier League Malta,0,St. Lucija FC,1024,1037.0,2 - 1,Gzira United,1234,1221.0,2,1,Malta,domestic league (tier 1)
2024/05/03,Premier League Malta,0,St. Lucija FC,1037,1040.0,2 - 2,Birkirkara FC,1237,1234.0,2,2,Malta,domestic league (tier 1)
2024/08/28,Premier League Malta,0,St. Patrick FC,934,928.0,0 - 3,Floriana FC,1304,1310.0,0,3,Malta,domestic league (tier 1)
2024/09/22,Premier League Malta,0,St. Patrick FC,955,955.0,3 - 3,Naxxar Lions FC,1072,1072.0,3,3,Malta,domestic league (tier 1)
2024/09/28,Premier League Malta,0,St. Patrick FC,955,949.0,1 - 2,Hibernians FC,1213,1219.0,1,2,Malta,domestic league (tier 1)
2024/10/02,Premier League Malta,0,St. Patrick FC,949,936.0,1 - 3,Marsaxlokk FC,1099,1112.0,1,3,Malta,domestic league (tier 1)
2024/11/06,Premier League Malta,0,St. Patrick FC,926,907.0,1 - 3,Melita FC,939,958.0,1,3,Malta,domestic league (tier 1)
2025/01/04,Premier League Malta,0,St. Patrick FC,970,985.0,1 - 0,Sliema Wanderers,1273,1258.0,1,0,Malta,domestic league (tier 1)
2025/01/25,Premier League Malta,0,St. Patrick FC,979,998.0,3 - 0,Balzan FC,1106,1087.0,3,0,Malta,domestic league (tier 1)
2025/02/09,Premier League Malta,0,St. Patrick FC,997,994.0,0 - 1,Hamrun Spartans,1426,1429.0,0,1,Malta,domestic league (tier 1)
2025/02/23,Premier League Malta,0,St. Patrick FC,1027,1015.0,0 - 3,Birkirkara FC,1249,1261.0,0,3,Malta,domestic league (tier 1)
2025/03/13,Premier League Malta,0,St. Patrick FC,1020,1040.0,3 - 0,Gzira United,1162,1142.0,3,0,Malta,domestic league (tier 1)
2025/03/29,Premier League Malta,0,St. Patrick FC,1040,1031.0,1 - 2,Mosta FC,1173,1182.0,1,2,Malta,domestic league (tier 1)
2025/04/05,Premier League Malta,0,St. Patrick FC,1031,1042.0,2 - 0,Naxxar Lions FC,1043,1032.0,2,0,Malta,domestic league (tier 1)
2025/04/11,Premier League Malta,0,St. Patrick FC,1042,1032.0,1 - 2,Gzira United,1134,1144.0,1,2,Malta,domestic league (tier 1)
2025/04/19,Premier League Malta,0,St. Patrick FC,1032,1031.0,2 - 2,Balzan FC,1096,1097.0,2,2,Malta,domestic league (tier 1)
2025/04/28,Premier League Malta,0,St. Patrick FC,1031,1039.0,2 - 0,Melita FC,952,944.0,2,0,Malta,domestic league (tier 1)
2025/05/01,Premier League Malta,0,St. Patrick FC,1039,1041.0,2 - 2,Hibernians FC,1193,1191.0,2,2,Malta,domestic league (tier 1)
2025/08/16,Premier League Malta,0,St. Patrick FC,1041,1034.0,1 - 2,Sliema Wanderers,1264,1271.0,1,2,Malta,domestic league (tier 1)
2025/08/24,Premier League Malta,0,St. Patrick FC,1034,1036.0,2 - 2,Hibernians FC,1197,1195.0,2,2,Malta,domestic league (tier 1)
2025/09/13,Premier League Malta,0,St. Patrick FC,1036,1034.0,1 - 1,Naxxar Lions FC,1074,1076.0,1,1,Malta,domestic league (tier 1)
2025/09/16,Premier League Malta,0,St. Patrick FC,1034,1030.0,0 - 1,Hamrun Spartans,1382,1386.0,0,1,Malta,domestic league (tier 1)
2025/09/28,Premier League Malta,0,St. Patrick FC,1028,1043.0,2 - 0,Gzira United,1125,1110.0,2,0,Malta,domestic league (tier 1)
2025/10/03,Premier League Malta,0,St. Patrick FC,1043,1033.0,0 - 2,Birkirkara FC,1269,1279.0,0,2,Malta,domestic league (tier 1)
2025/11/24,Premier League Malta,0,St. Patrick FC,1059,1053.0,2 - 2,Tarxien Rainbows,918,924.0,2,2,Malta,domestic league (tier 1)
2026/01/08,Premier League Malta,0,St. Patrick FC,1063,1050.0,1 - 2,Naxxar Lions FC,1072,1085.0,1,2,Malta,domestic league (tier 1)
2026/02/01,Premier League Malta,0,St. Patrick FC,1063,1053.0,0 - 3,Floriana FC,1334,1344.0,0,3,Malta,domestic league (tier 1)
2026/02/07,Premier League Malta,0,St. Patrick FC,1049,1041.0,1 - 2,Marsaxlokk FC,1237,1245.0,1,2,Malta,domestic league (tier 1)
2026/02/17,Premier League Malta,0,St. Patrick FC,1050,1052.0,0 - 0,Valletta FC,1238,1236.0,0,0,Malta,domestic league (tier 1)
2026/03/07,Premier League Malta,0,St. Patrick FC,1085,1094.0,5 - 3,Mosta FC,1025,1016.0,5,3,Malta,domestic league (tier 1)
2026/04/26,Premier League Malta,0,St. Patrick FC,1077,1079.0,1 - 1,Sliema Wanderers,1252,1250.0,1,1,Malta,domestic league (tier 1)
2026/04/30,Premier League Malta,0,St. Patrick FC,1079,1095.0,3 - 0,Hibernians FC,1154,1138.0,3,0,Malta,domestic league (tier 1)
2026/05/05,Premier League Malta,0,St. Patrick FC,1095,1079.0,2 - 3,Tarxien Rainbows,962,978.0,2,3,Malta,domestic league (tier 1)
2026/05/10,Premier League Malta,0,St. Patrick FC,1079,1086.0,2 - 0,Tarxien Rainbows,978,971.0,2,0,Malta,domestic league (tier 1)
2026/08/22,Premier League Malta,0,St. Patrick FC,1080,1085.0,1 - 0,Birzebbuga FC,966,961.0,1,0,Malta,domestic league (tier 1)
2026/09/06,Premier League Malta,0,St. Patrick FC,1090,,Info,Hamrun Spartans,1328,,,,Malta,domestic league (tier 1)
2016/08/26,Premier League Malta,0,Tarxien Rainbows,1204,1193.0,0 - 4,Birkirkara FC,1463,1474.0,0,4,Malta,domestic league (tier 1)
2016/09/17,Premier League Malta,0,Tarxien Rainbows,1180,1189.0,1 - 0,Floriana FC,1256,1247.0,1,0,Malta,domestic league (tier 1)
2016/09/22,Premier League Malta,0,Tarxien Rainbows,1189,1192.0,2 - 1,Hamrun Spartans,956,953.0,2,1,Malta,domestic league (tier 1)
2016/10/15,Premier League Malta,0,Tarxien Rainbows,1182,1176.0,1 - 1,Mosta FC,1035,1041.0,1,1,Malta,domestic league (tier 1)
2016/10/29,Premier League Malta,0,Tarxien Rainbows,1173,1175.0,2 - 2,Balzan FC (as Balzan Youths),1354,1352.0,2,2,Malta,domestic league (tier 1)
2016/11/05,Premier League Malta,0,Tarxien Rainbows,1175,1169.0,1 - 2,Hibernians FC,1438,1444.0,1,2,Malta,domestic league (tier 1)
2016/11/19,Premier League Malta,0,Tarxien Rainbows,1169,1172.0,1 - 0,Gzira United,973,970.0,1,0,Malta,domestic league (tier 1)
2016/12/03,Premier League Malta,0,Tarxien Rainbows,1169,1163.0,1 - 1,St. Andrews FC,1027,1033.0,1,1,Malta,domestic league (tier 1)
2017/01/08,Premier League Malta,0,Tarxien Rainbows,1177,1184.0,1 - 0,Sliema Wanderers,1178,1171.0,1,0,Malta,domestic league (tier 1)
2017/01/22,Premier League Malta,0,Tarxien Rainbows,1195,1202.0,7 - 1,Pembroke Athleta FC,1012,1005.0,7,1,Malta,domestic league (tier 1)
2017/02/05,Premier League Malta,0,Tarxien Rainbows,1208,1211.0,1 - 1,Valletta FC,1400,1397.0,1,1,Malta,domestic league (tier 1)
2017/03/04,Premier League Malta,0,Tarxien Rainbows,1195,1187.0,0 - 1,Birkirkara FC,1379,1387.0,0,1,Malta,domestic league (tier 1)
2017/03/18,Premier League Malta,0,Tarxien Rainbows,1176,1166.0,0 - 1,Floriana FC,1264,1274.0,0,1,Malta,domestic league (tier 1)
2017/04/01,Premier League Malta,0,Tarxien Rainbows,1166,1159.0,1 - 1,Hamrun Spartans,993,1000.0,1,1,Malta,domestic league (tier 1)
2017/04/09,Premier League Malta,0,Tarxien Rainbows,1163,1137.0,1 - 3,Mosta FC,933,959.0,1,3,Malta,domestic league (tier 1)
2017/04/22,Premier League Malta,0,Tarxien Rainbows,1135,1123.0,0 - 3,Balzan FC (as Balzan Youths),1341,1353.0,0,3,Malta,domestic league (tier 1)
2017/05/06,Premier League Malta,0,Tarxien Rainbows,1150,1140.0,1 - 6,Hibernians FC,1435,1445.0,1,6,Malta,domestic league (tier 1)
2017/08/18,Premier League Malta,0,Tarxien Rainbows,1140,1112.0,1 - 4,Hamrun Spartans,989,1017.0,1,4,Malta,domestic league (tier 1)
2017/09/09,Premier League Malta,0,Tarxien Rainbows,1104,1091.0,1 - 2,Gzira United,1106,1119.0,1,2,Malta,domestic league (tier 1)
2017/09/23,Premier League Malta,0,Tarxien Rainbows,1076,1071.0,1 - 1,Senglea Athletics,1006,1011.0,1,1,Malta,domestic league (tier 1)
2017/09/30,Premier League Malta,0,Tarxien Rainbows,1071,1083.0,2 - 1,Sliema Wanderers,1233,1221.0,2,1,Malta,domestic league (tier 1)
2017/11/04,Premier League Malta,0,Tarxien Rainbows,1085,1067.0,2 - 3,Lija Athletics FC,805,823.0,2,3,Malta,domestic league (tier 1)
2017/11/26,Premier League Malta,0,Tarxien Rainbows,1065,1058.0,0 - 3,Hibernians FC,1416,1423.0,0,3,Malta,domestic league (tier 1)
