Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2025/09/20,League One,0,Stevenage FC,1516,1521.0,2 - 1,Exeter City,1447,1442.0,2,1,England,domestic league (tier 3)
2025/10/04,League One,0,Stevenage FC,1535,1551.0,2 - 0,Luton Town,1651,1635.0,2,0,England,domestic league (tier 3)
2025/10/25,League One,0,Stevenage FC,1545,1542.0,1 - 1,Bradford City,1550,1553.0,1,1,England,domestic league (tier 3)
2025/11/01,FA Cup,0,Stevenage FC,1542,1526.0,0 - 1,Chesterfield FC,1373,1389.0,0,1,England,domestic cup
2025/11/22,League One,0,Stevenage FC,1519,1515.0,0 - 0,Doncaster Rovers,1488,1492.0,0,0,England,domestic league (tier 3)
2025/12/09,League One,0,Stevenage FC,1530,1521.0,0 - 1,Cardiff City,1651,1660.0,0,1,England,domestic league (tier 3)
2025/12/20,League One,0,Stevenage FC,1544,1539.0,2 - 2,Burton Albion,1459,1464.0,2,2,England,domestic league (tier 3)
2026/01/01,League One,0,Stevenage FC,1535,1532.0,1 - 1,Plymouth Argyle,1534,1537.0,1,1,England,domestic league (tier 3)
2026/01/20,League One,0,Stevenage FC,1514,1512.0,0 - 0,Bolton Wanderers,1552,1554.0,0,0,England,domestic league (tier 3)
2026/01/24,League One,0,Stevenage FC,1512,1510.0,1 - 1,Mansfield Town,1547,1549.0,1,1,England,domestic league (tier 3)
2026/01/27,League One,0,Stevenage FC,1510,1518.0,1 - 0,Peterborough United,1527,1519.0,1,0,England,domestic league (tier 3)
2026/02/14,League One,0,Stevenage FC,1492,1501.0,1 - 0,Huddersfield Town,1555,1546.0,1,0,England,domestic league (tier 3)
2026/02/17,League One,0,Stevenage FC,1501,1506.0,2 - 1,Port Vale FC,1423,1418.0,2,1,England,domestic league (tier 3)
2026/02/28,League One,0,Stevenage FC,1498,1508.0,2 - 1,Stockport County,1605,1595.0,2,1,England,domestic league (tier 3)
2026/03/10,League One,0,Stevenage FC,1520,1506.0,1 - 2,Leyton Orient,1466,1480.0,1,2,England,domestic league (tier 3)
2026/03/14,League One,0,Stevenage FC,1506,1513.0,1 - 0,AFC Wimbledon,1484,1477.0,1,0,England,domestic league (tier 3)
2026/03/21,League One,0,Stevenage FC,1508,1517.0,1 - 0,Reading FC,1590,1581.0,1,0,England,domestic league (tier 3)
2026/04/06,League One,0,Stevenage FC,1517,1524.0,1 - 0,Blackpool FC,1507,1500.0,1,0,England,domestic league (tier 3)
2026/04/18,League One,0,Stevenage FC,1526,1529.0,2 - 2,Lincoln City,1735,1732.0,2,2,England,domestic league (tier 3)
2026/04/21,League One,0,Stevenage FC,1529,1536.0,1 - 0,Barnsley FC,1514,1507.0,1,0,England,domestic league (tier 3)
2026/05/02,League One,0,Stevenage FC,1538,1545.0,1 - 0,Wigan Athletic,1513,1506.0,1,0,England,domestic league (tier 3)
2026/05/09,League One,0,Stevenage FC,1545,1534.0,0 - 1,Stockport County,1616,1627.0,0,1,England,domestic league (tier 3)
2026/08/22,League One,0,Stevenage FC,1538,1527.0,1 - 2,Oxford United,1607,1618.0,1,2,England,domestic league (tier 3)
2026/08/25,League Cup,0,Stevenage FC,1527,1510.0,0 - 3,Reading FC,1532,1549.0,0,3,England,domestic cup
2026/08/29,League One,0,Stevenage FC,1510,1507.0,2 - 2,Doncaster Rovers,1497,1500.0,2,2,England,domestic league (tier 3)
2019/08/03,National League,0,Stockport County,1071,1059.0,0 - 1,Maidenhead United,1104,1116.0,0,1,England,domestic league (tier 5)
2019/08/13,National League,0,Stockport County,1072,1082.0,3 - 2,Barrow AFC,1157,1147.0,3,2,England,domestic league (tier 5)
2019/08/17,National League,0,Stockport County,1082,1097.0,2 - 0,Eastleigh FC,1183,1168.0,2,0,England,domestic league (tier 5)
2019/08/26,National League,0,Stockport County,1091,1105.0,2 - 0,Chesterfield FC,1169,1155.0,2,0,England,domestic league (tier 5)
2019/09/03,National League,0,Stockport County,1120,1130.0,2 - 1,AFC Fylde,1213,1203.0,2,1,England,domestic league (tier 5)
2019/09/14,National League,0,Stockport County,1112,1098.0,1 - 2,Aldershot Town,1070,1084.0,1,2,England,domestic league (tier 5)
2019/09/28,National League,0,Stockport County,1079,1055.0,0 - 4,Torquay United,1071,1095.0,0,4,England,domestic league (tier 5)
2019/10/09,National League,0,Stockport County,1059,1068.0,2 - 1,Hartlepool United,1139,1130.0,2,1,England,domestic league (tier 5)
2019/11/02,National League,0,Stockport County,1089,1072.0,1 - 3,Woking FC,1137,1154.0,1,3,England,domestic league (tier 5)
2019/11/09,National League,0,Stockport County,1072,1081.0,1 - 0,Dagenham & Redbridge,1151,1142.0,1,0,England,domestic league (tier 5)
2019/11/23,National League,0,Stockport County,1096,1094.0,1 - 1,Ebbsfleet United,1109,1111.0,1,1,England,domestic league (tier 5)
2019/11/26,National League,0,Stockport County,1094,1079.0,1 - 4,Solihull Moors,1251,1266.0,1,4,England,domestic league (tier 5)
2019/12/07,National League,0,Stockport County,1105,1114.0,4 - 2,Chorley FC,1060,1051.0,4,2,England,domestic league (tier 5)
2019/12/26,National League,0,Stockport County,1106,1122.0,5 - 1,Halifax Town,1162,1146.0,5,1,England,domestic league (tier 5)
2020/01/04,National League,0,Stockport County,1139,1122.0,1 - 3,Boreham Wood,1185,1202.0,1,3,England,domestic league (tier 5)
2020/01/18,National League,0,Stockport County,1122,1120.0,0 - 0,Sutton United,1161,1163.0,0,0,England,domestic league (tier 5)
2020/02/01,National League,0,Stockport County,1112,1096.0,0 - 2,Dover Athletic,1179,1195.0,0,2,England,domestic league (tier 5)
2020/02/15,National League,0,Stockport County,1099,1108.0,1 - 0,Bromley FC,1175,1166.0,1,0,England,domestic league (tier 5)
2020/03/07,National League,0,Stockport County,1124,1124.0,1 - 1,Barnet FC,1220,1220.0,1,1,England,domestic league (tier 5)
2020/10/06,National League,0,Stockport County,1126,1134.0,2 - 1,Halifax Town,1158,1150.0,2,1,England,domestic league (tier 5)
2020/10/10,National League,0,Stockport County,1134,1149.0,3 - 0,Dover Athletic,1176,1161.0,3,0,England,domestic league (tier 5)
2020/10/27,National League,0,Stockport County,1178,1176.0,0 - 0,Solihull Moors,1208,1210.0,0,0,England,domestic league (tier 5)
2020/10/31,National League,0,Stockport County,1176,1158.0,1 - 2,Weymouth FC,933,951.0,1,2,England,domestic league (tier 5)
2020/12/28,National League,0,Stockport County,1191,1201.0,2 - 0,Wrexham AFC,1170,1160.0,2,0,England,domestic league (tier 5)
2021/01/02,National League,0,Stockport County,1201,1196.0,2 - 2,Altrincham FC,1096,1101.0,2,2,England,domestic league (tier 5)
2021/01/23,National League,0,Stockport County,1213,1211.0,1 - 1,Boreham Wood,1253,1255.0,1,1,England,domestic league (tier 5)
2021/02/02,National League,0,Stockport County,1229,1209.0,0 - 2,Sutton United,1203,1223.0,0,2,England,domestic league (tier 5)
2021/02/06,National League,0,Stockport County,1209,1215.0,1 - 0,Yeovil Town,1154,1148.0,1,0,England,domestic league (tier 5)
2021/02/13,National League,0,Stockport County,1215,1210.0,0 - 0,Aldershot Town,1101,1106.0,0,0,England,domestic league (tier 5)
2021/02/23,National League,0,Stockport County,1202,1201.0,0 - 0,Notts County,1261,1262.0,0,0,England,domestic league (tier 5)
2021/02/27,National League,0,Stockport County,1201,1211.0,2 - 0,Chesterfield FC,1182,1172.0,2,0,England,domestic league (tier 5)
2021/03/16,National League,0,Stockport County,1221,1224.0,2 - 1,Barnet FC,1007,1004.0,2,1,England,domestic league (tier 5)
2021/03/23,National League,0,Stockport County,1228,1238.0,3 - 0,Eastleigh FC,1173,1163.0,3,0,England,domestic league (tier 5)
2021/03/27,National League,0,Stockport County,1238,1235.0,1 - 1,Hartlepool United,1242,1245.0,1,1,England,domestic league (tier 5)
2021/04/05,National League,0,Stockport County,1245,1240.0,0 - 0,Bromley FC,1136,1141.0,0,0,England,domestic league (tier 5)
2021/04/13,National League,0,Stockport County,1260,1264.0,4 - 0,Kings Lynn,1002,998.0,4,0,England,domestic league (tier 5)
2021/04/17,National League,0,Stockport County,1264,1257.0,2 - 2,Maidenhead United,1094,1101.0,2,2,England,domestic league (tier 5)
2021/05/03,National League,0,Stockport County,1295,1298.0,4 - 0,Wealdstone FC,963,960.0,4,0,England,domestic league (tier 5)
2021/05/11,National League,0,Stockport County,1298,1292.0,1 - 1,Dagenham & Redbridge,1173,1179.0,1,1,England,domestic league (tier 5)
2021/05/16,National League,0,Stockport County,1292,1288.0,2 - 2,Torquay United,1245,1249.0,2,2,England,domestic league (tier 5)
2021/05/22,National League,0,Stockport County,1288,1280.0,1 - 1,Woking FC,998,1006.0,1,1,England,domestic league (tier 5)
2021/06/13,National League,0,Stockport County,1288,1274.0,0 - 1,Hartlepool United,1260,1274.0,0,1,England,domestic league (tier 5)
2021/08/21,National League,0,Stockport County,1274,1251.0,1 - 3,Dagenham & Redbridge,1183,1206.0,1,3,England,domestic league (tier 5)
2021/08/31,National League,0,Stockport County,1265,1262.0,0 - 0,Grimsby Town,1250,1253.0,0,0,England,domestic league (tier 5)
2021/09/11,National League,0,Stockport County,1263,1235.0,0 - 3,Yeovil Town,1121,1149.0,0,3,England,domestic league (tier 5)
2021/09/25,National League,0,Stockport County,1233,1241.0,2 - 1,Wrexham AFC,1246,1238.0,2,1,England,domestic league (tier 5)
2021/10/09,National League,0,Stockport County,1247,1250.0,1 - 0,Aldershot Town,1066,1063.0,1,0,England,domestic league (tier 5)
2021/10/26,National League,0,Stockport County,1242,1225.0,1 - 2,Barnet FC,1020,1037.0,1,2,England,domestic league (tier 5)
2021/11/13,National League,0,Stockport County,1243,1241.0,1 - 1,Bromley FC,1255,1257.0,1,1,England,domestic league (tier 5)
2021/11/17,FA Cup,0,Stockport County,1241,1261.0,5 - 3,Bolton Wanderers,1468,1448.0,5,3,England,domestic cup
2021/11/23,National League,0,Stockport County,1269,1272.0,5 - 0,Kings Lynn,924,921.0,5,0,England,domestic league (tier 5)
2021/12/26,National League,0,Stockport County,1271,1277.0,5 - 1,Altrincham FC,1082,1076.0,5,1,England,domestic league (tier 5)
2022/01/18,National League,0,Stockport County,1300,1307.0,3 - 0,Eastleigh FC,1144,1137.0,3,0,England,domestic league (tier 5)
2022/01/25,National League,0,Stockport County,1322,1326.0,3 - 0,Maidenhead United,1073,1069.0,3,0,England,domestic league (tier 5)
2022/02/05,National League,0,Stockport County,1337,1338.0,1 - 0,Dover Athletic,925,924.0,1,0,England,domestic league (tier 5)
2022/02/08,National League,0,Stockport County,1338,1334.0,2 - 2,Chesterfield FC,1309,1313.0,2,2,England,domestic league (tier 5)
2022/02/19,National League,0,Stockport County,1349,1351.0,1 - 0,Woking FC,1030,1028.0,1,0,England,domestic league (tier 5)
2022/02/26,National League,0,Stockport County,1351,1352.0,1 - 0,Weymouth FC,957,956.0,1,0,England,domestic league (tier 5)
2022/03/15,National League,0,Stockport County,1359,1367.0,3 - 0,Notts County,1253,1245.0,3,0,England,domestic league (tier 5)
2022/03/19,National League,0,Stockport County,1367,1369.0,4 - 2,Wealdstone FC,1035,1033.0,4,2,England,domestic league (tier 5)
2022/04/09,National League,0,Stockport County,1381,1386.0,5 - 0,Southend United,1149,1144.0,5,0,England,domestic league (tier 5)
2022/04/18,National League,0,Stockport County,1375,1380.0,1 - 0,Solihull Moors,1287,1282.0,1,0,England,domestic league (tier 5)
2022/04/30,National League,0,Stockport County,1365,1348.0,1 - 2,Boreham Wood,1180,1197.0,1,2,England,domestic league (tier 5)
2022/05/11,National League,0,Stockport County,1343,1347.0,1 - 0,Torquay United,1217,1213.0,1,0,England,domestic league (tier 5)
2022/05/15,National League,0,Stockport County,1347,1354.0,2 - 0,Halifax Town,1249,1242.0,2,0,England,domestic league (tier 5)
2022/07/30,League Two,0,Stockport County,1354,1339.0,2 - 3,Barrow AFC,1280,1295.0,2,3,England,domestic league (tier 4)
2022/08/13,League Two,0,Stockport County,1340,1347.0,1 - 0,Colchester United,1329,1322.0,1,0,England,domestic league (tier 4)
2022/08/23,League Cup,0,Stockport County,1336,1343.0,0 - 0,Leicester City,2014,2007.0,0,0,England,domestic cup
2022/08/27,League Two,0,Stockport County,1343,1342.0,1 - 1,Swindon Town,1425,1426.0,1,1,England,domestic league (tier 4)
2022/09/03,League Two,0,Stockport County,1342,1350.0,1 - 0,AFC Wimbledon,1364,1356.0,1,0,England,domestic league (tier 4)
2022/09/17,League Two,0,Stockport County,1342,1337.0,0 - 0,Harrogate Town,1262,1267.0,0,0,England,domestic league (tier 4)
2022/10/01,League Two,0,Stockport County,1333,1329.0,1 - 1,Walsall FC,1286,1290.0,1,1,England,domestic league (tier 4)
2022/10/15,League Two,0,Stockport County,1343,1324.0,1 - 3,Grimsby Town,1336,1355.0,1,3,England,domestic league (tier 4)
2022/10/25,League Two,0,Stockport County,1347,1358.0,2 - 0,Carlisle United,1350,1339.0,2,0,England,domestic league (tier 4)
2022/10/29,League Two,0,Stockport County,1358,1371.0,3 - 0,Sutton United,1357,1344.0,3,0,England,domestic league (tier 4)
2022/11/05,FA Cup,0,Stockport County,1375,1393.0,4 - 0,Swindon Town,1466,1448.0,4,0,England,domestic cup
2022/11/19,League Two,0,Stockport County,1405,1393.0,1 - 2,Leyton Orient,1440,1452.0,1,2,England,domestic league (tier 4)
2022/12/07,FA Cup,0,Stockport County,1415,1430.0,3 - 1,Charlton Athletic,1518,1503.0,3,1,England,domestic cup
2022/12/26,League Two,0,Stockport County,1430,1437.0,2 - 0,Crewe Alexandra,1328,1321.0,2,0,England,domestic league (tier 4)
2023/01/08,FA Cup,0,Stockport County,1444,1430.0,1 - 2,Walsall FC,1396,1410.0,1,2,England,domestic cup
2023/01/14,League Two,0,Stockport County,1430,1442.0,2 - 0,Northampton Town,1458,1446.0,2,0,England,domestic league (tier 4)
2023/01/24,League Two,0,Stockport County,1442,1437.0,0 - 0,Bradford City,1370,1375.0,0,0,England,domestic league (tier 4)
2023/02/04,League Two,0,Stockport County,1428,1434.0,3 - 2,Tranmere Rovers,1389,1383.0,3,2,England,domestic league (tier 4)
2023/02/14,League Two,0,Stockport County,1446,1450.0,2 - 1,Crawley Town,1282,1278.0,2,1,England,domestic league (tier 4)
2023/02/18,League Two,0,Stockport County,1450,1461.0,2 - 0,Stevenage FC,1453,1442.0,2,0,England,domestic league (tier 4)
2023/03/04,League Two,0,Stockport County,1455,1449.0,0 - 0,Doncaster Rovers,1337,1343.0,0,0,England,domestic league (tier 4)
2023/03/07,League Two,0,Stockport County,1449,1444.0,0 - 0,Gillingham FC,1337,1342.0,0,0,England,domestic league (tier 4)
2023/03/18,League Two,0,Stockport County,1452,1449.0,1 - 1,Mansfield Town,1444,1447.0,1,1,England,domestic league (tier 4)
2023/03/31,League Two,0,Stockport County,1460,1457.0,1 - 1,Salford City,1439,1442.0,1,1,England,domestic league (tier 4)
2023/04/10,League Two,0,Stockport County,1468,1478.0,4 - 0,Newport County,1381,1371.0,4,0,England,domestic league (tier 4)
2023/04/22,League Two,0,Stockport County,1478,1481.0,1 - 0,Rochdale AFC,1253,1250.0,1,0,England,domestic league (tier 4)
2023/05/08,League Two,0,Stockport County,1504,1497.0,1 - 1,Hartlepool United,1273,1280.0,1,1,England,domestic league (tier 4)
2023/05/20,League Two,0,Stockport County,1488,1494.0,2 - 1,Salford City,1439,1433.0,2,1,England,domestic league (tier 4)
2023/08/05,League Two,0,Stockport County,1492,1476.0,0 - 1,Gillingham FC,1375,1391.0,0,1,England,domestic league (tier 4)
2023/08/15,League Two,0,Stockport County,1470,1466.0,1 - 1,Bradford City,1422,1426.0,1,1,England,domestic league (tier 4)
2023/08/19,League Two,0,Stockport County,1466,1470.0,1 - 0,Barrow AFC,1327,1323.0,1,0,England,domestic league (tier 4)
2023/09/02,League Two,0,Stockport County,1463,1456.0,3 - 3,Crawley Town,1290,1297.0,3,3,England,domestic league (tier 4)
2023/09/23,League Two,0,Stockport County,1478,1490.0,5 - 0,Wrexham AFC,1432,1420.0,5,0,England,domestic league (tier 4)
2023/10/03,League Two,0,Stockport County,1505,1508.0,2 - 0,Forest Green Rovers,1233,1230.0,2,0,England,domestic league (tier 4)
2023/10/07,League Two,0,Stockport County,1508,1511.0,1 - 0,Doncaster Rovers,1272,1269.0,1,0,England,domestic league (tier 4)
2023/10/21,League Two,0,Stockport County,1523,1526.0,3 - 2,Grimsby Town,1347,1344.0,3,2,England,domestic league (tier 4)
2023/10/28,League Two,0,Stockport County,1541,1544.0,2 - 0,Tranmere Rovers,1275,1272.0,2,0,England,domestic league (tier 4)
2023/11/18,League Two,0,Stockport County,1555,1559.0,2 - 0,Colchester United,1309,1305.0,2,0,England,domestic league (tier 4)
2023/11/28,League Two,0,Stockport County,1546,1540.0,0 - 0,Salford City,1387,1393.0,0,0,England,domestic league (tier 4)
2023/12/13,FA Cup,0,Stockport County,1533,1514.0,0 - 1,Aldershot Town,1176,1195.0,0,1,England,domestic cup
2023/12/16,League Two,0,Stockport County,1514,1520.0,8 - 0,Sutton United,1269,1263.0,8,0,England,domestic league (tier 4)
2023/12/22,League Two,0,Stockport County,1520,1524.0,2 - 1,Notts County,1374,1370.0,2,1,England,domestic league (tier 4)
2024/01/01,League Two,0,Stockport County,1525,1505.0,0 - 2,Mansfield Town,1515,1535.0,0,2,England,domestic league (tier 4)
2024/01/13,League Two,0,Stockport County,1505,1511.0,3 - 1,Walsall FC,1376,1370.0,3,1,England,domestic league (tier 4)
2024/02/03,League Two,0,Stockport County,1523,1517.0,1 - 1,Harrogate Town,1367,1373.0,1,1,England,domestic league (tier 4)
2024/02/13,League Two,0,Stockport County,1528,1505.0,1 - 3,Crewe Alexandra,1429,1452.0,1,3,England,domestic league (tier 4)
2024/02/24,League Two,0,Stockport County,1482,1475.0,0 - 0,Swindon Town,1299,1306.0,0,0,England,domestic league (tier 4)
2024/03/09,League Two,0,Stockport County,1475,1480.0,1 - 0,Newport County,1401,1396.0,1,0,England,domestic league (tier 4)
2024/03/23,League Two,0,Stockport County,1479,1493.0,5 - 0,Milton Keynes Dons,1473,1459.0,5,0,England,domestic league (tier 4)
2024/04/01,League Two,0,Stockport County,1503,1507.0,1 - 0,AFC Wimbledon,1369,1365.0,1,0,England,domestic league (tier 4)
2024/04/13,League Two,0,Stockport County,1524,1529.0,2 - 0,Morecambe FC,1361,1356.0,2,0,England,domestic league (tier 4)
2024/04/20,League Two,0,Stockport County,1543,1547.0,4 - 2,Accrington Stanley,1318,1314.0,4,2,England,domestic league (tier 4)
2024/08/10,League One,0,Stockport County,1539,1546.0,2 - 0,Cambridge United,1433,1426.0,2,0,England,domestic league (tier 3)
2024/08/13,League Cup,0,Stockport County,1546,1534.0,1 - 6,Blackburn Rovers,1708,1720.0,1,6,England,domestic cup
2024/08/24,League One,0,Stockport County,1559,1566.0,2 - 0,Bristol Rovers,1442,1435.0,2,0,England,domestic league (tier 3)
2024/09/21,League One,0,Stockport County,1567,1542.0,1 - 4,Leyton Orient,1501,1526.0,1,4,England,domestic league (tier 3)
2024/10/05,League One,0,Stockport County,1558,1556.0,0 - 0,Wigan Athletic,1571,1573.0,0,0,England,domestic league (tier 3)
2024/10/22,League One,0,Stockport County,1558,1553.0,1 - 1,Northampton Town,1448,1453.0,1,1,England,domestic league (tier 3)
2024/10/29,League One,0,Stockport County,1546,1559.0,4 - 1,Reading FC,1561,1548.0,4,1,England,domestic league (tier 3)
2024/11/02,FA Cup,0,Stockport County,1559,1562.0,2 - 1,Forest Green Rovers,1326,1323.0,2,1,England,domestic cup
2024/11/05,League One,0,Stockport County,1562,1540.0,0 - 5,Wycombe Wanderers,1629,1651.0,0,5,England,domestic league (tier 3)
2024/11/09,League One,0,Stockport County,1540,1558.0,5 - 0,Bolton Wanderers,1612,1594.0,5,0,England,domestic league (tier 3)
2024/11/16,League One,0,Stockport County,1558,1566.0,1 - 0,Wrexham AFC,1574,1566.0,1,0,England,domestic league (tier 3)
2024/12/07,League One,0,Stockport County,1571,1580.0,2 - 0,Exeter City,1527,1518.0,2,0,England,domestic league (tier 3)
2024/12/20,League One,0,Stockport County,1570,1576.0,2 - 1,Peterborough United,1539,1533.0,2,1,England,domestic league (tier 3)
2025/01/01,League One,0,Stockport County,1570,1571.0,1 - 1,Birmingham City,1718,1717.0,1,1,England,domestic league (tier 3)
2025/01/04,League One,0,Stockport County,1571,1558.0,1 - 2,Mansfield Town,1558,1571.0,1,2,England,domestic league (tier 3)
2025/01/25,League One,0,Stockport County,1577,1582.0,2 - 0,Crawley Town,1405,1400.0,2,0,England,domestic league (tier 3)
2025/01/28,League One,0,Stockport County,1582,1585.0,1 - 0,Shrewsbury Town,1370,1367.0,1,0,England,domestic league (tier 3)
2025/02/08,League One,0,Stockport County,1598,1604.0,2 - 1,Barnsley FC,1553,1547.0,2,1,England,domestic league (tier 3)
2025/03/01,League One,0,Stockport County,1599,1606.0,2 - 1,Blackpool FC,1597,1590.0,2,1,England,domestic league (tier 3)
2025/03/08,League One,0,Stockport County,1604,1601.0,0 - 0,Charlton Athletic,1603,1606.0,0,0,England,domestic league (tier 3)
2025/03/29,League One,0,Stockport County,1607,1610.0,2 - 1,Burton Albion,1420,1417.0,2,1,England,domestic league (tier 3)
2025/04/01,League One,0,Stockport County,1610,1617.0,3 - 0,Stevenage FC,1480,1473.0,3,0,England,domestic league (tier 3)
2025/04/12,League One,0,Stockport County,1631,1637.0,3 - 1,Rotherham United,1500,1494.0,3,1,England,domestic league (tier 3)
2025/04/21,League One,0,Stockport County,1636,1640.0,2 - 1,Huddersfield Town,1520,1516.0,2,1,England,domestic league (tier 3)
2025/04/26,League One,0,Stockport County,1640,1645.0,3 - 2,Lincoln City,1562,1557.0,3,2,England,domestic league (tier 3)
2025/05/14,League One,0,Stockport County,1666,1662.0,1 - 1,Leyton Orient,1623,1627.0,1,1,England,domestic league (tier 3)
2025/08/03,League One,0,Stockport County,1662,1668.0,2 - 0,Bolton Wanderers,1538,1532.0,2,0,England,domestic league (tier 3)
2025/08/12,League Cup,0,Stockport County,1679,1681.0,3 - 1,Crewe Alexandra,1345,1343.0,3,1,England,domestic cup
2025/08/19,League One,0,Stockport County,1681,1664.0,1 - 2,Bradford City,1474,1491.0,1,2,England,domestic league (tier 3)
2025/08/23,League One,0,Stockport County,1664,1667.0,2 - 1,Burton Albion,1444,1441.0,2,1,England,domestic league (tier 3)
2025/09/13,League One,0,Stockport County,1646,1644.0,1 - 1,Cardiff City,1660,1662.0,1,1,England,domestic league (tier 3)
2025/09/27,League One,0,Stockport County,1652,1647.0,1 - 1,Reading FC,1545,1550.0,1,1,England,domestic league (tier 3)
2025/10/11,League One,0,Stockport County,1657,1661.0,1 - 0,Blackpool FC,1514,1510.0,1,0,England,domestic league (tier 3)
2025/10/18,League One,0,Stockport County,1661,1664.0,1 - 0,Exeter City,1448,1445.0,1,0,England,domestic league (tier 3)
2025/11/08,League One,0,Stockport County,1683,1658.0,0 - 3,Luton Town,1621,1646.0,0,3,England,domestic league (tier 3)
2025/11/29,League One,0,Stockport County,1636,1631.0,1 - 1,Barnsley FC,1552,1557.0,1,1,England,domestic league (tier 3)
2025/12/06,FA Cup,0,Stockport County,1631,1624.0,0 - 0,Cambridge United,1430,1437.0,0,0,England,domestic cup
2025/12/13,League One,0,Stockport County,1638,1615.0,1 - 3,Stevenage FC,1521,1544.0,1,3,England,domestic league (tier 3)
2025/12/26,League One,0,Stockport County,1624,1610.0,1 - 2,Lincoln City,1590,1604.0,1,2,England,domestic league (tier 3)
2025/12/29,League One,0,Stockport County,1610,1616.0,4 - 2,Doncaster Rovers,1464,1458.0,4,2,England,domestic league (tier 3)
2026/01/10,League One,0,Stockport County,1605,1611.0,1 - 0,Huddersfield Town,1550,1544.0,1,0,England,domestic league (tier 3)
2026/01/17,League One,0,Stockport County,1611,1614.0,3 - 2,Rotherham United,1428,1425.0,3,2,England,domestic league (tier 3)
2026/01/31,League One,0,Stockport County,1628,1634.0,2 - 1,Plymouth Argyle,1564,1558.0,2,1,England,domestic league (tier 3)
2026/02/07,League One,0,Stockport County,1634,1628.0,0 - 0,Leyton Orient,1489,1495.0,0,0,England,domestic league (tier 3)
2026/02/21,League One,0,Stockport County,1618,1625.0,4 - 2,Wigan Athletic,1496,1489.0,4,2,England,domestic league (tier 3)
2026/03/17,League One,0,Stockport County,1588,1591.0,2 - 1,Northampton Town,1385,1382.0,2,1,England,domestic league (tier 3)
2026/03/28,League One,0,Stockport County,1594,1601.0,3 - 0,AFC Wimbledon,1457,1450.0,3,0,England,domestic league (tier 3)
2026/04/03,League One,0,Stockport County,1601,1614.0,3 - 0,Wycombe Wanderers,1607,1594.0,3,0,England,domestic league (tier 3)
2026/04/21,League One,0,Stockport County,1626,1611.0,0 - 1,Mansfield Town,1546,1561.0,0,1,England,domestic league (tier 3)
2026/04/25,League One,0,Stockport County,1611,1617.0,3 - 1,Peterborough United,1478,1472.0,3,1,England,domestic league (tier 3)
2026/04/28,League One,0,Stockport County,1617,1601.0,1 - 2,Port Vale FC,1462,1478.0,1,2,England,domestic league (tier 3)
2026/05/13,League One,0,Stockport County,1627,1634.0,2 - 0,Stevenage FC,1534,1527.0,2,0,England,domestic league (tier 3)
2026/08/08,League Cup,0,Stockport County,1615,1611.0,1 - 1,Doncaster Rovers,1509,1513.0,1,1,England,domestic cup
2026/08/22,League One,0,Stockport County,1632,1617.0,1 - 2,Blackpool FC,1553,1568.0,1,2,England,domestic league (tier 3)
2026/08/29,League One,0,Stockport County,1617,1628.0,5 - 1,Wycombe Wanderers,1560,1549.0,5,1,England,domestic league (tier 3)
2016/08/20,Premier League,0,Stoke City,1936,1924.0,1 - 4,Manchester City,2155,2167.0,1,4,England,domestic league (tier 1)
2016/09/10,Premier League,0,Stoke City,1920,1904.0,0 - 4,Tottenham Hotspur,2078,2094.0,0,4,England,domestic league (tier 1)
2016/09/24,Premier League,0,Stoke City,1882,1879.0,1 - 1,West Bromwich Albion,1864,1867.0,1,1,England,domestic league (tier 1)
2016/10/15,Premier League,0,Stoke City,1886,1896.0,2 - 0,Sunderland AFC,1867,1857.0,2,0,England,domestic league (tier 1)
2016/10/31,Premier League,0,Stoke City,1913,1923.0,3 - 1,Swansea City,1896,1886.0,3,1,England,domestic league (tier 1)
2016/11/19,Premier League,0,Stoke City,1926,1912.0,0 - 1,AFC Bournemouth,1858,1872.0,0,1,England,domestic league (tier 1)
2016/12/03,Premier League,0,Stoke City,1925,1935.0,2 - 0,Burnley FC,1896,1886.0,2,0,England,domestic league (tier 1)
2016/12/14,Premier League,0,Stoke City,1932,1932.0,0 - 0,Southampton FC,2021,2021.0,0,0,England,domestic league (tier 1)
2016/12/17,Premier League,0,Stoke City,1932,1932.0,2 - 2,Leicester City,2015,2015.0,2,2,England,domestic league (tier 1)
2017/01/03,Premier League,0,Stoke City,1923,1932.0,2 - 0,Watford FC,1877,1868.0,2,0,England,domestic league (tier 1)
2017/01/21,Premier League,0,Stoke City,1923,1926.0,1 - 1,Manchester United,2136,2133.0,1,1,England,domestic league (tier 1)
2017/02/01,Premier League,0,Stoke City,1926,1926.0,1 - 1,Everton FC,2018,2018.0,1,1,England,domestic league (tier 1)
2017/02/11,Premier League,0,Stoke City,1918,1923.0,1 - 0,Crystal Palace,1841,1836.0,1,0,England,domestic league (tier 1)
2017/03/04,Premier League,0,Stoke City,1917,1925.0,2 - 0,Middlesbrough FC,1855,1847.0,2,0,England,domestic league (tier 1)
2017/03/18,Premier League,0,Stoke City,1933,1928.0,1 - 2,Chelsea FC,2209,2214.0,1,2,England,domestic league (tier 1)
2017/04/08,Premier League,0,Stoke City,1912,1904.0,1 - 2,Liverpool FC,2075,2083.0,1,2,England,domestic league (tier 1)
