Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/09/01,1. deild,0,ÍF Magni,893,890.0,2 - 3,ÍA Akranes,1319,1322.0,2,3,Iceland,domestic league (tier 2)
2018/09/15,1. deild,0,ÍF Magni,884,896.0,2 - 1,Fram Reykjavík,1043,1031.0,2,1,Iceland,domestic league (tier 2)
2019/05/11,1. deild,0,ÍF Magni,921,911.0,1 - 3,Keflavík ÍF,1146,1156.0,1,3,Iceland,domestic league (tier 2)
2019/05/25,1. deild,0,ÍF Magni,909,909.0,1 - 1,Fram Reykjavík,1021,1021.0,1,1,Iceland,domestic league (tier 2)
2019/05/30,1. deild,0,ÍF Magni,909,909.0,1 - 1,Haukar Hafnarfjörður,1003,1003.0,1,1,Iceland,domestic league (tier 2)
2019/06/13,1. deild,0,ÍF Magni,894,904.0,3 - 2,UMF Njarðvík,1007,997.0,3,2,Iceland,domestic league (tier 2)
2019/06/29,1. deild,0,ÍF Magni,891,897.0,0 - 0,Víkingur Ólafsvík,1220,1214.0,0,0,Iceland,domestic league (tier 2)
2019/07/11,1. deild,0,ÍF Magni,891,896.0,1 - 1,Þór Akureyri,1182,1177.0,1,1,Iceland,domestic league (tier 2)
2019/07/20,1. deild,0,ÍF Magni,926,909.0,0 - 3,Leiknir Reykjavík,1043,1060.0,0,3,Iceland,domestic league (tier 2)
2019/07/27,1. deild,0,ÍF Magni,909,904.0,1 - 3,Fjölnir Reykjavík,1290,1295.0,1,3,Iceland,domestic league (tier 2)
2019/08/17,1. deild,0,ÍF Magni,911,921.0,3 - 1,Afturelding,899,889.0,3,1,Iceland,domestic league (tier 2)
2019/08/31,1. deild,0,ÍF Magni,914,899.0,0 - 2,Grótta,1006,1021.0,0,2,Iceland,domestic league (tier 2)
2019/09/14,1. deild,0,ÍF Magni,917,934.0,3 - 1,Þróttur Reykjavík,1058,1041.0,3,1,Iceland,domestic league (tier 2)
2020/06/28,1. deild,0,ÍF Magni,926,917.0,1 - 2,Fram Reykjavík,1049,1058.0,1,2,Iceland,domestic league (tier 2)
2020/07/03,1. deild,0,ÍF Magni,917,895.0,0 - 2,Leiknir Fáskrúðsfirði,839,861.0,0,2,Iceland,domestic league (tier 2)
2020/07/11,1. deild,0,ÍF Magni,879,873.0,1 - 2,Víkingur Ólafsvík,1118,1124.0,1,2,Iceland,domestic league (tier 2)
2020/07/26,1. deild,0,ÍF Magni,867,873.0,3 - 3,UMF Grindavík,1220,1214.0,3,3,Iceland,domestic league (tier 2)
2020/08/15,1. deild,0,ÍF Magni,873,864.0,1 - 4,Keflavík ÍF,1163,1172.0,1,4,Iceland,domestic league (tier 2)
2020/08/22,1. deild,0,ÍF Magni,859,867.0,0 - 0,ÍBV Vestmannaeyjar,1322,1314.0,0,0,Iceland,domestic league (tier 2)
2020/09/02,1. deild,0,ÍF Magni,886,895.0,3 - 2,Afturelding,945,936.0,3,2,Iceland,domestic league (tier 2)
2020/09/12,1. deild,0,ÍF Magni,892,892.0,1 - 1,Þróttur Reykjavík,978,978.0,1,1,Iceland,domestic league (tier 2)
2020/09/20,1. deild,0,ÍF Magni,887,882.0,0 - 1,Leiknir Reykjavík,1158,1163.0,0,1,Iceland,domestic league (tier 2)
2020/10/04,1. deild,0,ÍF Magni,895,888.0,3 - 4,Þór Akureyri,1088,1095.0,3,4,Iceland,domestic league (tier 2)
2023/04/08,Iceland Cup,0,ÍF Völsungur,878,866.0,0 - 1,ÍF Magni,906,918.0,0,1,Iceland,domestic cup
2025/03/01,Iceland League Cup,0,ÍF Völsungur,872,867.0,0 - 6,Fylkir Reykjavík,1270,1275.0,0,6,Iceland,domestic cup
2025/03/08,Iceland League Cup,0,ÍF Völsungur,867,868.0,1 - 1,UMF Njarðvík,1035,1034.0,1,1,Iceland,domestic cup
2025/04/01,Iceland Cup,0,ÍF Völsungur,868,877.0,4 - 2,Dalvík/Reynir,822,813.0,4,2,Iceland,domestic cup
2025/04/18,Iceland Cup,0,ÍF Völsungur,877,869.0,2 - 3,Þróttur Reykjavík,1040,1048.0,2,3,Iceland,domestic cup
2025/05/24,1. deild,0,ÍF Völsungur,874,887.0,2 - 1,Fjölnir Reykjavík,1090,1077.0,2,1,Iceland,domestic league (tier 2)
2025/06/14,1. deild,0,ÍF Völsungur,902,908.0,1 - 1,Keflavík ÍF,1262,1256.0,1,1,Iceland,domestic league (tier 2)
2025/06/28,1. deild,0,ÍF Völsungur,933,924.0,1 - 4,Fylkir Reykjavík,1212,1221.0,1,4,Iceland,domestic league (tier 2)
2025/07/12,1. deild,0,ÍF Völsungur,921,924.0,1 - 1,UMF Njarðvík,1134,1131.0,1,1,Iceland,domestic league (tier 2)
2025/07/19,1. deild,0,ÍF Völsungur,924,918.0,2 - 3,ÍR Reykjavík,1166,1172.0,2,3,Iceland,domestic league (tier 2)
2025/07/26,1. deild,0,ÍF Völsungur,918,934.0,4 - 0,UMF Selfoss,975,959.0,4,0,Iceland,domestic league (tier 2)
2025/08/09,1. deild,0,ÍF Völsungur,939,941.0,2 - 2,Þróttur Reykjavík,1099,1097.0,2,2,Iceland,domestic league (tier 2)
2025/08/13,1. deild,0,ÍF Völsungur,941,930.0,2 - 5,Þór Akureyri,1170,1181.0,2,5,Iceland,domestic league (tier 2)
2025/08/17,1. deild,0,ÍF Völsungur,930,919.0,1 - 2,Leiknir Reykjavík,1007,1018.0,1,2,Iceland,domestic league (tier 2)
2025/08/30,1. deild,0,ÍF Völsungur,915,929.0,2 - 0,UMF Grindavík,989,975.0,2,0,Iceland,domestic league (tier 2)
2025/09/13,1. deild,0,ÍF Völsungur,947,935.0,0 - 4,HK Kópavogur,1172,1184.0,0,4,Iceland,domestic league (tier 2)
2026/02/22,Iceland League Cup,0,ÍF Völsungur,931,926.0,1 - 5,ÍA Akranes,1313,1318.0,1,5,Iceland,domestic cup
2026/04/25,1. deild,0,ÍF Völsungur,926,926.0,1 - 1,Leiknir Reykjavík,1030,1030.0,1,1,Iceland,domestic league (tier 2)
2026/05/09,1. deild,0,ÍF Völsungur,934,923.0,0 - 3,Þróttur Reykjavík,1169,1180.0,0,3,Iceland,domestic league (tier 2)
2026/05/23,1. deild,0,ÍF Völsungur,916,912.0,0 - 1,Fylkir Reykjavík,1255,1259.0,0,1,Iceland,domestic league (tier 2)
2026/05/31,1. deild,0,ÍF Völsungur,910,895.0,2 - 3,Ægir,840,855.0,2,3,Iceland,domestic league (tier 2)
2026/06/13,1. deild,0,ÍF Völsungur,890,904.0,2 - 1,UMF Njarðvík,1156,1142.0,2,1,Iceland,domestic league (tier 2)
2026/06/27,1. deild,0,ÍF Völsungur,911,911.0,2 - 2,Grótta,996,996.0,2,2,Iceland,domestic league (tier 2)
2026/07/11,1. deild,0,ÍF Völsungur,917,909.0,1 - 6,UMF Afturelding,1254,1262.0,1,6,Iceland,domestic league (tier 2)
2026/07/24,1. deild,0,ÍF Völsungur,907,922.0,2 - 0,UMF Grindavík,1015,1000.0,2,0,Iceland,domestic league (tier 2)
2026/08/09,1. deild,0,ÍF Völsungur,919,934.0,3 - 2,HK Kópavogur,1197,1182.0,3,2,Iceland,domestic league (tier 2)
2026/08/17,1. deild,0,ÍF Völsungur,948,965.0,2 - 0,IF Vestri,1083,1066.0,2,0,Iceland,domestic league (tier 2)
2026/08/29,1. deild,0,ÍF Völsungur,959,976.0,3 - 1,ÍR Reykjavík,1112,1095.0,3,1,Iceland,domestic league (tier 2)
2017/05/12,1. deild,0,ÍR Reykjavík,884,878.0,1 - 2,Þróttur Reykjavík,1127,1133.0,1,2,Iceland,domestic league (tier 2)
2017/06/03,1. deild,0,ÍR Reykjavík,919,931.0,2 - 1,Þór Akureyri,1083,1071.0,2,1,Iceland,domestic league (tier 2)
2017/06/16,1. deild,0,ÍR Reykjavík,943,934.0,1 - 3,Keflavík ÍF,1194,1203.0,1,3,Iceland,domestic league (tier 2)
2017/06/29,1. deild,0,ÍR Reykjavík,926,929.0,1 - 1,Leiknir Reykjavík,1119,1116.0,1,1,Iceland,domestic league (tier 2)
2017/07/11,1. deild,0,ÍR Reykjavík,948,944.0,1 - 2,Fylkir Reykjavík,1299,1303.0,1,2,Iceland,domestic league (tier 2)
2017/07/15,1. deild,0,ÍR Reykjavík,944,932.0,1 - 3,UMF Selfoss,1115,1127.0,1,3,Iceland,domestic league (tier 2)
2017/07/28,1. deild,0,ÍR Reykjavík,929,921.0,1 - 2,Haukar Hafnarfjörður,1095,1103.0,1,2,Iceland,domestic league (tier 2)
2017/08/01,1. deild,0,ÍR Reykjavík,921,922.0,2 - 2,Fram Reykjavík,1044,1043.0,2,2,Iceland,domestic league (tier 2)
2017/08/17,1. deild,0,ÍR Reykjavík,929,937.0,3 - 1,Grótta,864,856.0,3,1,Iceland,domestic league (tier 2)
2017/08/30,1. deild,0,ÍR Reykjavík,935,926.0,2 - 3,HK Kópavogur,1074,1083.0,2,3,Iceland,domestic league (tier 2)
2017/09/16,1. deild,0,ÍR Reykjavík,921,930.0,2 - 0,Leiknir Fáskrúðsfirði,875,866.0,2,0,Iceland,domestic league (tier 2)
2018/05/05,1. deild,0,ÍR Reykjavík,916,909.0,0 - 2,Víkingur Ólafsvík,1238,1245.0,0,2,Iceland,domestic league (tier 2)
2018/05/18,1. deild,0,ÍR Reykjavík,933,922.0,1 - 3,Þróttur Reykjavík,1133,1144.0,1,3,Iceland,domestic league (tier 2)
2018/06/02,1. deild,0,ÍR Reykjavík,916,909.0,0 - 1,Þór Akureyri,1110,1117.0,0,1,Iceland,domestic league (tier 2)
2018/06/12,1. deild,0,ÍR Reykjavík,907,895.0,1 - 2,UMF Njarðvík,920,932.0,1,2,Iceland,domestic league (tier 2)
2018/06/29,1. deild,0,ÍR Reykjavík,912,896.0,0 - 4,Haukar Hafnarfjörður,1055,1071.0,0,4,Iceland,domestic league (tier 2)
2018/07/05,1. deild,0,ÍR Reykjavík,896,901.0,1 - 1,HK Kópavogur,1179,1174.0,1,1,Iceland,domestic league (tier 2)
2018/07/26,1. deild,0,ÍR Reykjavík,912,922.0,3 - 2,UMF Selfoss,1003,993.0,3,2,Iceland,domestic league (tier 2)
2018/08/09,1. deild,0,ÍR Reykjavík,917,929.0,1 - 0,Leiknir Reykjavík,1080,1068.0,1,0,Iceland,domestic league (tier 2)
2018/08/18,1. deild,0,ÍR Reykjavík,924,919.0,0 - 2,ÍA Akranes,1320,1325.0,0,2,Iceland,domestic league (tier 2)
2018/08/30,1. deild,0,ÍR Reykjavík,922,913.0,2 - 3,Fram Reykjavík,1048,1057.0,2,3,Iceland,domestic league (tier 2)
2018/09/22,1. deild,0,ÍR Reykjavík,915,902.0,2 - 3,ÍF Magni,896,909.0,2,3,Iceland,domestic league (tier 2)
2021/09/15,Iceland Cup,0,ÍR Reykjavík,972,965.0,1 - 3,ÍA Akranes,1267,1274.0,1,3,Iceland,domestic cup
2024/02/11,Iceland League Cup,0,ÍR Reykjavík,980,987.0,4 - 2,Þróttur Reykjavík,950,943.0,4,2,Iceland,domestic cup
2024/03/01,Iceland League Cup,0,ÍR Reykjavík,1015,1012.0,3 - 6,Valur Reykjavík,1503,1506.0,3,6,Iceland,domestic cup
2024/03/09,Iceland League Cup,0,ÍR Reykjavík,1012,1004.0,2 - 5,ÍB Vestmannaeyjar,1271,1279.0,2,5,Iceland,domestic cup
2024/05/25,1. deild,0,ÍR Reykjavík,1036,1029.0,1 - 1,Dalvík/Reynir,855,862.0,1,1,Iceland,domestic league (tier 2)
2024/06/07,1. deild,0,ÍR Reykjavík,1010,1013.0,2 - 2,ÍB Vestmannaeyjar,1226,1223.0,2,2,Iceland,domestic league (tier 2)
2024/06/20,1. deild,0,ÍR Reykjavík,1000,1019.0,3 - 1,Fjölnir Reykjavík,1184,1165.0,3,1,Iceland,domestic league (tier 2)
2024/06/30,1. deild,0,ÍR Reykjavík,1038,1037.0,1 - 1,Þór Akureyri,1112,1113.0,1,1,Iceland,domestic league (tier 2)
2024/07/04,1. deild,0,ÍR Reykjavík,1037,1053.0,3 - 0,UMF Afturelding,1109,1093.0,3,0,Iceland,domestic league (tier 2)
2024/07/12,1. deild,0,ÍR Reykjavík,1053,1068.0,3 - 0,UMF Grindavík,1096,1081.0,3,0,Iceland,domestic league (tier 2)
2024/07/18,1. deild,0,ÍR Reykjavík,1068,1060.0,0 - 1,Keflavík ÍF,1223,1231.0,0,1,Iceland,domestic league (tier 2)
2024/07/25,1. deild,0,ÍR Reykjavík,1060,1067.0,1 - 0,Leiknir Reykjavík,1053,1046.0,1,0,Iceland,domestic league (tier 2)
2024/08/09,1. deild,0,ÍR Reykjavík,1064,1070.0,1 - 0,Þróttur Reykjavík,1020,1014.0,1,0,Iceland,domestic league (tier 2)
2024/08/18,1. deild,0,ÍR Reykjavík,1077,1073.0,1 - 1,UMF Njarðvík,1022,1026.0,1,1,Iceland,domestic league (tier 2)
2024/09/08,1. deild,0,ÍR Reykjavík,1090,1094.0,2 - 1,Grótta,950,946.0,2,1,Iceland,domestic league (tier 2)
2025/02/21,Iceland League Cup,0,ÍR Reykjavík,1097,1107.0,3 - 1,UMF Afturelding,1165,1155.0,3,1,Iceland,domestic cup
2025/05/03,1. deild,0,ÍR Reykjavík,1100,1103.0,1 - 0,ÍF Völsungur,869,866.0,1,0,Iceland,domestic league (tier 2)
2025/05/23,1. deild,0,ÍR Reykjavík,1108,1114.0,2 - 0,UMF Selfoss,957,951.0,2,0,Iceland,domestic league (tier 2)
2025/06/04,1. deild,0,ÍR Reykjavík,1135,1141.0,2 - 1,Þróttur Reykjavík,1067,1061.0,2,1,Iceland,domestic league (tier 2)
2025/06/13,1. deild,0,ÍR Reykjavík,1144,1149.0,1 - 0,Leiknir Reykjavík,1043,1038.0,1,0,Iceland,domestic league (tier 2)
2025/06/27,1. deild,0,ÍR Reykjavík,1154,1164.0,6 - 1,UMF Grindavík,1066,1056.0,6,1,Iceland,domestic league (tier 2)
2025/07/11,1. deild,0,ÍR Reykjavík,1178,1166.0,1 - 2,HK Kópavogur,1194,1206.0,1,2,Iceland,domestic league (tier 2)
2025/07/25,1. deild,0,ÍR Reykjavík,1172,1168.0,2 - 2,UMF Njarðvík,1145,1149.0,2,2,Iceland,domestic league (tier 2)
2025/08/08,1. deild,0,ÍR Reykjavík,1175,1169.0,3 - 3,Fjölnir Reykjavík,1029,1035.0,3,3,Iceland,domestic league (tier 2)
2025/08/17,1. deild,0,ÍR Reykjavík,1155,1143.0,0 - 1,Þór Akureyri,1181,1193.0,0,1,Iceland,domestic league (tier 2)
2025/08/29,1. deild,0,ÍR Reykjavík,1142,1156.0,4 - 2,Keflavík ÍF,1214,1200.0,4,2,Iceland,domestic league (tier 2)
2025/09/13,1. deild,0,ÍR Reykjavík,1138,1126.0,1 - 2,Fylkir Reykjavík,1169,1181.0,1,2,Iceland,domestic league (tier 2)
2026/02/07,Iceland League Cup,0,ÍR Reykjavík,1119,1129.0,4 - 3,KA Akureyri,1361,1351.0,4,3,Iceland,domestic cup
2026/02/26,Iceland League Cup,0,ÍR Reykjavík,1134,1137.0,3 - 2,UMF Grindavík,990,987.0,3,2,Iceland,domestic cup
2026/03/29,Iceland Cup,0,ÍR Reykjavík,1136,1125.0,2 - 3,UMF Afturelding,1197,1208.0,2,3,Iceland,domestic cup
2026/05/08,1. deild,0,ÍR Reykjavík,1141,1135.0,2 - 2,UMF Grindavík,1006,1012.0,2,2,Iceland,domestic league (tier 2)
2026/05/22,1. deild,0,ÍR Reykjavík,1131,1145.0,3 - 1,HK Kópavogur,1218,1204.0,3,1,Iceland,domestic league (tier 2)
2026/05/31,1. deild,0,ÍR Reykjavík,1117,1104.0,0 - 1,IF Vestri,1107,1120.0,0,1,Iceland,domestic league (tier 2)
2026/06/17,1. deild,0,ÍR Reykjavík,1092,1097.0,2 - 1,Grótta,1012,1007.0,2,1,Iceland,domestic league (tier 2)
2026/06/21,1. deild,0,ÍR Reykjavík,1097,1090.0,4 - 4,ÍF Völsungur,904,911.0,4,4,Iceland,domestic league (tier 2)
2026/07/03,1. deild,0,ÍR Reykjavík,1082,1074.0,0 - 1,UMF Afturelding,1246,1254.0,0,1,Iceland,domestic league (tier 2)
2026/07/10,1. deild,0,ÍR Reykjavík,1074,1074.0,1 - 1,Þróttur Reykjavík,1179,1179.0,1,1,Iceland,domestic league (tier 2)
2026/07/25,1. deild,0,ÍR Reykjavík,1066,1085.0,2 - 0,Fylkir Reykjavík,1255,1236.0,2,0,Iceland,domestic league (tier 2)
2026/08/06,1. deild,0,ÍR Reykjavík,1085,1087.0,3 - 2,Ægir,817,815.0,3,2,Iceland,domestic league (tier 2)
2026/08/17,1. deild,0,ÍR Reykjavík,1080,1095.0,3 - 1,UMF Njarðvík,1181,1166.0,3,1,Iceland,domestic league (tier 2)
2026/09/05,1. deild,0,ÍR Reykjavík,1095,,Info,Leiknir Reykjavík,1052,,,,Iceland,domestic league (tier 2)
2016/07/11,Urvalsdeild,0,Þróttur Reykjavík,1154,1139.0,1 - 4,Fylkir Reykjavík,1306,1321.0,1,4,Iceland,domestic league (tier 1)
2016/08/08,Urvalsdeild,0,Þróttur Reykjavík,1131,1136.0,1 - 1,UMF Stjarnan,1444,1439.0,1,1,Iceland,domestic league (tier 1)
2016/08/22,Urvalsdeild,0,Þróttur Reykjavík,1133,1125.0,0 - 4,Valur Reykjavík,1453,1461.0,0,4,Iceland,domestic league (tier 1)
2016/09/11,Urvalsdeild,0,Þróttur Reykjavík,1131,1151.0,3 - 1,ÍA Akranes,1354,1334.0,3,1,Iceland,domestic league (tier 1)
2016/09/19,Urvalsdeild,0,Þróttur Reykjavík,1147,1148.0,1 - 1,Víkingur Ólafsvík,1267,1266.0,1,1,Iceland,domestic league (tier 1)
2016/10/01,Urvalsdeild,0,Þróttur Reykjavík,1154,1146.0,1 - 2,Víkingur Reykjavík,1334,1342.0,1,2,Iceland,domestic league (tier 1)
2017/05/06,1. deild,0,Þróttur Reykjavík,1141,1127.0,1 - 2,Haukar Hafnarfjörður,1093,1107.0,1,2,Iceland,domestic league (tier 2)
2017/05/20,1. deild,0,Þróttur Reykjavík,1125,1131.0,2 - 1,Þór Akureyri,1081,1075.0,2,1,Iceland,domestic league (tier 2)
2017/06/02,1. deild,0,Þróttur Reykjavík,1142,1155.0,2 - 0,Keflavík ÍF,1199,1186.0,2,0,Iceland,domestic league (tier 2)
2017/06/14,1. deild,0,Þróttur Reykjavík,1164,1160.0,3 - 3,Leiknir Reykjavík,1119,1123.0,3,3,Iceland,domestic league (tier 2)
2017/07/03,1. deild,0,Þróttur Reykjavík,1146,1158.0,1 - 0,Fylkir Reykjavík,1307,1295.0,1,0,Iceland,domestic league (tier 2)
2017/07/11,1. deild,0,Þróttur Reykjavík,1160,1165.0,2 - 1,Fram Reykjavík,1052,1047.0,2,1,Iceland,domestic league (tier 2)
2017/07/21,1. deild,0,Þróttur Reykjavík,1166,1169.0,2 - 1,ÍR Reykjavík,932,929.0,2,1,Iceland,domestic league (tier 2)
2017/08/02,1. deild,0,Þróttur Reykjavík,1157,1160.0,2 - 0,Grótta,863,860.0,2,0,Iceland,domestic league (tier 2)
2017/08/18,1. deild,0,Þróttur Reykjavík,1154,1159.0,2 - 1,HK Kópavogur,1065,1060.0,2,1,Iceland,domestic league (tier 2)
2017/09/02,1. deild,0,Þróttur Reykjavík,1151,1154.0,2 - 0,Leiknir Fáskrúðsfirði,846,843.0,2,0,Iceland,domestic league (tier 2)
2017/09/16,1. deild,0,Þróttur Reykjavík,1148,1159.0,4 - 0,UMF Selfoss,1091,1080.0,4,0,Iceland,domestic league (tier 2)
2018/05/11,1. deild,0,Þróttur Reykjavík,1156,1133.0,1 - 3,Fram Reykjavík,1039,1062.0,1,3,Iceland,domestic league (tier 2)
2018/05/24,1. deild,0,Þróttur Reykjavík,1144,1125.0,1 - 3,HK Kópavogur,1138,1157.0,1,3,Iceland,domestic league (tier 2)
2018/06/08,1. deild,0,Þróttur Reykjavík,1134,1119.0,1 - 3,Víkingur Ólafsvík,1232,1247.0,1,3,Iceland,domestic league (tier 2)
2018/06/29,1. deild,0,Þróttur Reykjavík,1150,1128.0,0 - 2,Leiknir Reykjavík,1064,1086.0,0,2,Iceland,domestic league (tier 2)
2018/07/13,1. deild,0,Þróttur Reykjavík,1117,1140.0,4 - 1,ÍA Akranes,1323,1300.0,4,1,Iceland,domestic league (tier 2)
2018/07/20,1. deild,0,Þróttur Reykjavík,1140,1145.0,3 - 0,UMF Njarðvík,908,903.0,3,0,Iceland,domestic league (tier 2)
2018/08/01,1. deild,0,Þróttur Reykjavík,1146,1151.0,6 - 1,ÍR Reykjavík,922,917.0,6,1,Iceland,domestic league (tier 2)
2018/08/14,1. deild,0,Þróttur Reykjavík,1165,1168.0,5 - 3,ÍF Magni,896,893.0,5,3,Iceland,domestic league (tier 2)
2018/08/25,1. deild,0,Þróttur Reykjavík,1183,1186.0,3 - 2,UMF Selfoss,995,992.0,3,2,Iceland,domestic league (tier 2)
2018/08/31,1. deild,0,Þróttur Reykjavík,1186,1169.0,1 - 2,Haukar Hafnarfjörður,1001,1018.0,1,2,Iceland,domestic league (tier 2)
2018/09/15,1. deild,0,Þróttur Reykjavík,1159,1146.0,3 - 4,Þór Akureyri,1133,1146.0,3,4,Iceland,domestic league (tier 2)
2019/05/05,1. deild,0,Þróttur Reykjavík,1145,1129.0,2 - 3,UMF Njarðvík,987,1003.0,2,3,Iceland,domestic league (tier 2)
2019/05/17,1. deild,0,Þróttur Reykjavík,1124,1114.0,1 - 2,Víkingur Ólafsvík,1235,1245.0,1,2,Iceland,domestic league (tier 2)
2019/06/07,1. deild,0,Þróttur Reykjavík,1109,1119.0,3 - 0,Leiknir Reykjavík,1048,1038.0,3,0,Iceland,domestic league (tier 2)
2019/06/19,1. deild,0,Þróttur Reykjavík,1138,1128.0,0 - 1,Fjölnir Reykjavík,1253,1263.0,0,1,Iceland,domestic league (tier 2)
2019/07/06,1. deild,0,Þróttur Reykjavík,1118,1124.0,7 - 0,ÍF Magni,897,891.0,7,0,Iceland,domestic league (tier 2)
2019/07/16,1. deild,0,Þróttur Reykjavík,1120,1103.0,0 - 1,Grótta,947,964.0,0,1,Iceland,domestic league (tier 2)
2019/07/30,1. deild,0,Þróttur Reykjavík,1117,1124.0,4 - 2,Haukar Hafnarfjörður,1001,994.0,4,2,Iceland,domestic league (tier 2)
2019/08/09,1. deild,0,Þróttur Reykjavík,1124,1107.0,1 - 3,Þór Akureyri,1178,1195.0,1,3,Iceland,domestic league (tier 2)
2019/08/23,1. deild,0,Þróttur Reykjavík,1099,1079.0,1 - 3,Keflavík ÍF,1076,1096.0,1,3,Iceland,domestic league (tier 2)
2019/09/06,1. deild,0,Þróttur Reykjavík,1072,1058.0,1 - 2,Fram Reykjavík,1011,1025.0,1,2,Iceland,domestic league (tier 2)
2019/09/21,1. deild,0,Þróttur Reykjavík,1041,1035.0,0 - 0,Afturelding,918,924.0,0,0,Iceland,domestic league (tier 2)
2020/06/19,1. deild,0,Þróttur Reykjavík,1032,1016.0,1 - 3,Leiknir Reykjavík,1112,1128.0,1,3,Iceland,domestic league (tier 2)
2020/07/02,1. deild,0,Þróttur Reykjavík,1011,998.0,0 - 2,Þór Akureyri,1146,1159.0,0,2,Iceland,domestic league (tier 2)
2020/07/17,1. deild,0,Þróttur Reykjavík,978,963.0,0 - 4,Keflavík ÍF,1148,1163.0,0,4,Iceland,domestic league (tier 2)
2020/07/21,1. deild,0,Þróttur Reykjavík,963,963.0,2 - 2,Fram Reykjavík,1063,1063.0,2,2,Iceland,domestic league (tier 2)
2020/08/19,1. deild,0,Þróttur Reykjavík,976,966.0,2 - 4,UMF Grindavík,1198,1208.0,2,4,Iceland,domestic league (tier 2)
2020/09/02,1. deild,0,Þróttur Reykjavík,976,970.0,0 - 0,Leiknir Fáskrúðsfirði,837,843.0,0,0,Iceland,domestic league (tier 2)
2020/09/06,1. deild,0,Þróttur Reykjavík,970,978.0,2 - 1,IF Vestri,984,976.0,2,1,Iceland,domestic league (tier 2)
2020/09/16,1. deild,0,Þróttur Reykjavík,978,964.0,1 - 2,Afturelding,942,956.0,1,2,Iceland,domestic league (tier 2)
2020/09/26,1. deild,0,Þróttur Reykjavík,960,951.0,0 - 3,ÍBV Vestmannaeyjar,1251,1260.0,0,3,Iceland,domestic league (tier 2)
2020/09/29,1. deild,0,Þróttur Reykjavík,951,936.0,0 - 1,ÍF Magni,880,895.0,0,1,Iceland,domestic league (tier 2)
2021/05/06,1. deild,0,Þróttur Reykjavík,918,908.0,1 - 3,Fjölnir Reykjavík,1150,1160.0,1,3,Iceland,domestic league (tier 2)
2021/05/15,1. deild,0,Þróttur Reykjavík,908,893.0,1 - 3,IF Vestri,1004,1019.0,1,3,Iceland,domestic league (tier 2)
2021/05/21,1. deild,0,Þróttur Reykjavík,893,907.0,3 - 1,UMF Selfoss,961,947.0,3,1,Iceland,domestic league (tier 2)
2021/06/10,1. deild,0,Þróttur Reykjavík,907,902.0,2 - 3,UMF Grindavík,1200,1205.0,2,3,Iceland,domestic league (tier 2)
2021/06/26,1. deild,0,Þróttur Reykjavík,899,882.0,1 - 3,Afturelding,961,978.0,1,3,Iceland,domestic league (tier 2)
2021/07/05,1. deild,0,Þróttur Reykjavík,914,909.0,0 - 1,ÍBV Vestmannaeyjar,1203,1208.0,0,1,Iceland,domestic league (tier 2)
2021/08/06,1. deild,0,Þróttur Reykjavík,920,901.0,0 - 3,Kórdrengir,998,1017.0,0,3,Iceland,domestic league (tier 2)
2021/08/13,1. deild,0,Þróttur Reykjavík,901,892.0,1 - 2,Grótta,1051,1060.0,1,2,Iceland,domestic league (tier 2)
2021/08/24,1. deild,0,Þróttur Reykjavík,890,897.0,2 - 2,Fram Reykjavík,1265,1258.0,2,2,Iceland,domestic league (tier 2)
2021/09/05,1. deild,0,Þróttur Reykjavík,889,901.0,5 - 2,Víkingur Ólafsvík,866,854.0,5,2,Iceland,domestic league (tier 2)
2021/09/18,1. deild,0,Þróttur Reykjavík,899,889.0,2 - 3,Þór Akureyri,1005,1015.0,2,3,Iceland,domestic league (tier 2)
2022/04/23,Iceland Cup,0,Þróttur Reykjavík,889,883.0,0 - 3,HK Kópavogur,1246,1252.0,0,3,Iceland,domestic cup
2023/02/17,Iceland League Cup,0,Þróttur Reykjavík,880,878.0,1 - 2,Keflavík ÍF,1323,1325.0,1,2,Iceland,domestic cup
2023/03/03,Iceland League Cup,0,Þróttur Reykjavík,878,876.0,1 - 2,Fylkir Reykjavík,1309,1311.0,1,2,Iceland,domestic cup
2023/03/11,Iceland League Cup,0,Þróttur Reykjavík,876,870.0,3 - 4,Þór Akureyri,1043,1049.0,3,4,Iceland,domestic cup
2023/05/05,1. deild,0,Þróttur Reykjavík,889,882.0,1 - 3,Leiknir Reykjavík,1188,1195.0,1,3,Iceland,domestic league (tier 2)
2023/05/18,Iceland Cup,0,Þróttur Reykjavík,890,889.0,0 - 3,Breiðablik,1577,1578.0,0,3,Iceland,domestic cup
2023/05/21,1. deild,0,Þróttur Reykjavík,889,899.0,3 - 1,Ægir,871,861.0,3,1,Iceland,domestic league (tier 2)
2023/06/10,1. deild,0,Þróttur Reykjavík,887,909.0,3 - 0,Þór Akureyri,1070,1048.0,3,0,Iceland,domestic league (tier 2)
2023/07/08,1. deild,0,Þróttur Reykjavík,935,924.0,1 - 2,IF Vestri,992,1003.0,1,2,Iceland,domestic league (tier 2)
2023/07/16,1. deild,0,Þróttur Reykjavík,921,925.0,2 - 2,Fjölnir Reykjavík,1171,1167.0,2,2,Iceland,domestic league (tier 2)
